Time,ECG1,ECG2
2021-08-19 16:03:02.836,-0.055,0.21
2021-08-19 16:03:02.840,-0.17,0.39
2021-08-19 16:03:02.844,-0.195,0.57
2021-08-19 16:03:02.848,-0.175,0.71
2021-08-19 16:03:02.852,-0.115,0.795
2021-08-19 16:03:02.856,-0.095,0.85
2021-08-19 16:03:02.860,-0.155,0.93
2021-08-19 16:03:02.864,-0.265,0.98
2021-08-19 16:03:02.868,-0.34,1.035
2021-08-19 16:03:02.872,-0.35,1.05
2021-08-19 16:03:02.876,-0.32,1.11
2021-08-19 16:03:02.880,-0.265,1.14
2021-08-19 16:03:02.884,-0.175,1.22
2021-08-19 16:03:02.888,-0.1,1.185
2021-08-19 16:03:02.892,-0.025,1.18
2021-08-19 16:03:02.896,-0.005,1.04
2021-08-19 16:03:02.900,0.0,0.77
2021-08-19 16:03:02.904,0.01,0.365
2021-08-19 16:03:02.908,-0.01,0.08
2021-08-19 16:03:02.912,-0.015,-0.05
2021-08-19 16:03:02.916,-0.045,-0.08
2021-08-19 16:03:02.920,-0.01,-0.13
2021-08-19 16:03:02.924,0.0,-0.13
2021-08-19 16:03:02.928,0.025,-0.16
2021-08-19 16:03:02.932,0.045,-0.19
2021-08-19 16:03:02.936,0.035,-0.23
2021-08-19 16:03:02.940,0.04,-0.235
2021-08-19 16:03:02.944,0.075,-0.26
2021-08-19 16:03:02.948,0.185,-0.25
2021-08-19 16:03:02.952,0.245,-0.24
2021-08-19 16:03:02.956,0.215,-0.245
2021-08-19 16:03:02.960,0.135,-0.265
2021-08-19 16:03:02.964,0.115,-0.28
2021-08-19 16:03:02.968,0.14,-0.3
2021-08-19 16:03:02.972,0.14,-0.325
2021-08-19 16:03:02.976,0.09,-0.315
2021-08-19 16:03:02.980,0.07,-0.33
2021-08-19 16:03:02.984,0.085,-0.345
2021-08-19 16:03:02.988,0.145,-0.36
2021-08-19 16:03:02.992,0.185,-0.4
2021-08-19 16:03:02.996,0.185,-0.41
2021-08-19 16:03:03.000,0.22,-0.435
2021-08-19 16:03:03.004,0.22,-0.475
2021-08-19 16:03:03.008,0.245,-0.525
2021-08-19 16:03:03.012,0.23,-0.595
2021-08-19 16:03:03.016,0.25,-0.61
2021-08-19 16:03:03.020,0.26,-0.63
2021-08-19 16:03:03.024,0.275,-0.66
2021-08-19 16:03:03.028,0.295,-0.68
2021-08-19 16:03:03.032,0.345,-0.705
2021-08-19 16:03:03.036,0.345,-0.7
2021-08-19 16:03:03.040,0.325,-0.71
2021-08-19 16:03:03.044,0.19,-0.715
2021-08-19 16:03:03.048,0.12,-0.7
2021-08-19 16:03:03.052,0.115,-0.7
2021-08-19 16:03:03.056,0.1,-0.655
2021-08-19 16:03:03.060,0.085,-0.62
2021-08-19 16:03:03.064,0.11,-0.6
2021-08-19 16:03:03.068,0.09,-0.585
2021-08-19 16:03:03.072,0.105,-0.57
2021-08-19 16:03:03.076,0.095,-0.515
2021-08-19 16:03:03.080,0.085,-0.475
2021-08-19 16:03:03.084,0.085,-0.455
2021-08-19 16:03:03.088,0.075,-0.405
2021-08-19 16:03:03.092,0.07,-0.38
2021-08-19 16:03:03.096,0.055,-0.355
2021-08-19 16:03:03.100,0.04,-0.315
2021-08-19 16:03:03.104,0.045,-0.29
2021-08-19 16:03:03.108,0.01,-0.24
2021-08-19 16:03:03.112,0.005,-0.19
2021-08-19 16:03:03.116,-0.005,-0.175
2021-08-19 16:03:03.120,-0.035,-0.16
2021-08-19 16:03:03.124,-0.05,-0.15
2021-08-19 16:03:03.128,-0.06,-0.135
2021-08-19 16:03:03.132,-0.045,-0.125
2021-08-19 16:03:03.136,-0.07,-0.1
2021-08-19 16:03:03.140,-0.08,-0.105
2021-08-19 16:03:03.144,-0.055,-0.09
2021-08-19 16:03:03.148,-0.04,-0.075
2021-08-19 16:03:03.152,0.0,-0.075
2021-08-19 16:03:03.156,0.0,-0.05
2021-08-19 16:03:03.160,0.0,-0.04
2021-08-19 16:03:03.164,0.015,-0.03
2021-08-19 16:03:03.168,0.045,-0.015
2021-08-19 16:03:03.172,0.06,-0.005
2021-08-19 16:03:03.176,0.085,0.02
2021-08-19 16:03:03.180,0.095,0.025
2021-08-19 16:03:03.184,0.12,0.015
2021-08-19 16:03:03.188,0.125,0.03
2021-08-19 16:03:03.192,0.165,0.06
2021-08-19 16:03:03.196,0.185,0.055
2021-08-19 16:03:03.200,0.195,0.055
2021-08-19 16:03:03.204,0.21,0.055
2021-08-19 16:03:03.208,0.235,0.055
2021-08-19 16:03:03.212,0.195,0.055
2021-08-19 16:03:03.216,0.21,0.045
2021-08-19 16:03:03.220,0.21,-0.01
2021-08-19 16:03:03.224,0.21,-0.01
2021-08-19 16:03:03.228,0.185,-0.03
2021-08-19 16:03:03.232,0.2,-0.02
2021-08-19 16:03:03.236,0.165,-0.025
2021-08-19 16:03:03.240,0.165,-0.025
2021-08-19 16:03:03.244,0.135,-0.025
2021-08-19 16:03:03.248,0.155,-0.045
2021-08-19 16:03:03.252,0.145,-0.035
2021-08-19 16:03:03.256,0.16,-0.025
2021-08-19 16:03:03.260,0.155,-0.055
2021-08-19 16:03:03.264,0.145,-0.04
2021-08-19 16:03:03.268,0.13,-0.025
2021-08-19 16:03:03.272,0.135,-0.055
2021-08-19 16:03:03.276,0.125,-0.065
2021-08-19 16:03:03.280,0.14,-0.065
2021-08-19 16:03:03.284,0.15,-0.055
2021-08-19 16:03:03.288,0.135,-0.05
2021-08-19 16:03:03.292,0.095,-0.055
2021-08-19 16:03:03.296,0.1,-0.065
2021-08-19 16:03:03.300,0.14,-0.07
2021-08-19 16:03:03.304,0.155,-0.065
2021-08-19 16:03:03.308,0.125,-0.06
2021-08-19 16:03:03.312,0.095,-0.055
2021-08-19 16:03:03.316,0.065,-0.06
2021-08-19 16:03:03.320,0.025,-0.06
2021-08-19 16:03:03.324,-0.02,-0.035
2021-08-19 16:03:03.328,-0.025,-0.04
2021-08-19 16:03:03.332,-0.045,-0.06
2021-08-19 16:03:03.336,-0.075,-0.07
2021-08-19 16:03:03.340,-0.095,-0.065
2021-08-19 16:03:03.344,-0.105,-0.06
2021-08-19 16:03:03.348,-0.095,-0.055
2021-08-19 16:03:03.352,-0.1,-0.07
2021-08-19 16:03:03.356,-0.105,-0.065
2021-08-19 16:03:03.360,-0.075,-0.045
2021-08-19 16:03:03.364,-0.08,-0.08
2021-08-19 16:03:03.368,-0.06,-0.06
2021-08-19 16:03:03.372,-0.02,-0.065
2021-08-19 16:03:03.376,0.0,-0.055
2021-08-19 16:03:03.380,0.0,-0.06
2021-08-19 16:03:03.384,0.005,-0.03
2021-08-19 16:03:03.388,0.02,0.0
2021-08-19 16:03:03.392,0.05,0.0
2021-08-19 16:03:03.396,0.055,-0.02
2021-08-19 16:03:03.400,0.06,0.005
2021-08-19 16:03:03.404,0.105,0.015
2021-08-19 16:03:03.408,0.145,0.055
2021-08-19 16:03:03.412,0.175,0.01
2021-08-19 16:03:03.416,0.22,0.02
2021-08-19 16:03:03.420,0.215,0.05
2021-08-19 16:03:03.424,0.205,0.03
2021-08-19 16:03:03.428,0.245,0.005
2021-08-19 16:03:03.432,0.255,0.005
2021-08-19 16:03:03.436,0.24,0.0
2021-08-19 16:03:03.440,0.25,0.0
2021-08-19 16:03:03.444,0.345,0.035
2021-08-19 16:03:03.448,0.53,0.015
2021-08-19 16:03:03.452,0.7,0.055
2021-08-19 16:03:03.456,0.815,0.15
2021-08-19 16:03:03.460,0.83,0.145
2021-08-19 16:03:03.464,0.635,0.09
2021-08-19 16:03:03.468,0.34,0.075
2021-08-19 16:03:03.472,0.13,0.015
2021-08-19 16:03:03.476,0.01,-0.02
2021-08-19 16:03:03.480,-0.03,0.105
2021-08-19 16:03:03.484,-0.05,0.27
2021-08-19 16:03:03.488,-0.11,0.425
2021-08-19 16:03:03.492,-0.195,0.65
2021-08-19 16:03:03.496,-0.275,0.865
2021-08-19 16:03:03.500,-0.3,0.955
2021-08-19 16:03:03.504,-0.265,0.87
2021-08-19 16:03:03.508,-0.155,0.69
2021-08-19 16:03:03.512,0.055,0.525
2021-08-19 16:03:03.516,0.255,0.45
2021-08-19 16:03:03.520,0.335,0.415
2021-08-19 16:03:03.524,0.2,0.285
2021-08-19 16:03:03.528,-0.02,0.165
2021-08-19 16:03:03.532,-0.13,0.075
2021-08-19 16:03:03.536,-0.09,-0.005
2021-08-19 16:03:03.540,-0.04,-0.06
2021-08-19 16:03:03.544,-0.065,-0.07
2021-08-19 16:03:03.548,-0.11,-0.06
2021-08-19 16:03:03.552,-0.1,-0.065
2021-08-19 16:03:03.556,-0.08,-0.095
2021-08-19 16:03:03.560,-0.07,-0.105
2021-08-19 16:03:03.564,-0.06,-0.12
2021-08-19 16:03:03.568,-0.055,-0.125
2021-08-19 16:03:03.572,-0.06,-0.1
2021-08-19 16:03:03.576,-0.03,-0.13
2021-08-19 16:03:03.580,0.015,-0.115
2021-08-19 16:03:03.584,0.065,-0.13
2021-08-19 16:03:03.588,0.08,-0.155
2021-08-19 16:03:03.592,0.1,-0.105
2021-08-19 16:03:03.596,0.135,-0.115
2021-08-19 16:03:03.600,0.145,-0.135
2021-08-19 16:03:03.604,0.14,-0.12
2021-08-19 16:03:03.608,0.16,-0.1
2021-08-19 16:03:03.612,0.165,-0.14
2021-08-19 16:03:03.616,0.205,-0.16
2021-08-19 16:03:03.620,0.245,-0.16
2021-08-19 16:03:03.624,0.275,-0.145
2021-08-19 16:03:03.628,0.3,-0.17
2021-08-19 16:03:03.632,0.295,-0.155
2021-08-19 16:03:03.636,0.335,-0.18
2021-08-19 16:03:03.640,0.325,-0.195
2021-08-19 16:03:03.644,0.325,-0.245
2021-08-19 16:03:03.648,0.32,-0.31
2021-08-19 16:03:03.652,0.35,-0.345
2021-08-19 16:03:03.656,0.36,-0.375
2021-08-19 16:03:03.660,0.375,-0.4
2021-08-19 16:03:03.664,0.365,-0.41
2021-08-19 16:03:03.668,0.375,-0.43
2021-08-19 16:03:03.672,0.4,-0.435
2021-08-19 16:03:03.676,0.39,-0.44
2021-08-19 16:03:03.680,0.395,-0.445
2021-08-19 16:03:03.684,0.41,-0.45
2021-08-19 16:03:03.688,0.41,-0.45
2021-08-19 16:03:03.692,0.405,-0.42
2021-08-19 16:03:03.696,0.395,-0.385
2021-08-19 16:03:03.700,0.375,-0.38
2021-08-19 16:03:03.704,0.385,-0.41
2021-08-19 16:03:03.708,0.37,-0.39
2021-08-19 16:03:03.712,0.4,-0.36
2021-08-19 16:03:03.716,0.51,-0.32
2021-08-19 16:03:03.720,0.575,-0.33
2021-08-19 16:03:03.724,0.46,-0.3
2021-08-19 16:03:03.728,0.2,-0.275
2021-08-19 16:03:03.732,0.08,-0.245
2021-08-19 16:03:03.736,0.085,-0.215
2021-08-19 16:03:03.740,0.115,-0.185
2021-08-19 16:03:03.744,0.125,-0.14
2021-08-19 16:03:03.748,0.095,-0.135
2021-08-19 16:03:03.752,0.09,-0.105
2021-08-19 16:03:03.756,0.065,-0.08
2021-08-19 16:03:03.760,0.06,-0.095
2021-08-19 16:03:03.764,0.035,-0.1
2021-08-19 16:03:03.768,0.03,-0.09
2021-08-19 16:03:03.772,0.035,-0.095
2021-08-19 16:03:03.776,0.065,-0.08
2021-08-19 16:03:03.780,0.085,-0.08
2021-08-19 16:03:03.784,0.125,-0.07
2021-08-19 16:03:03.788,0.155,-0.05
2021-08-19 16:03:03.792,0.15,-0.05
2021-08-19 16:03:03.796,0.185,-0.035
2021-08-19 16:03:03.800,0.21,-0.035
2021-08-19 16:03:03.804,0.285,-0.005
2021-08-19 16:03:03.808,0.32,0.005
2021-08-19 16:03:03.812,0.475,0.005
2021-08-19 16:03:03.816,0.705,0.07
2021-08-19 16:03:03.820,0.975,0.08
2021-08-19 16:03:03.824,1.22,0.155
2021-08-19 16:03:03.828,1.285,0.22
2021-08-19 16:03:03.832,1.115,0.245
2021-08-19 16:03:03.836,0.73,0.215
2021-08-19 16:03:03.840,0.33,0.195
2021-08-19 16:03:03.844,0.025,0.205
2021-08-19 16:03:03.848,-0.09,0.24
2021-08-19 16:03:03.852,-0.1,0.46
2021-08-19 16:03:03.856,-0.09,0.7
2021-08-19 16:03:03.860,-0.08,0.82
2021-08-19 16:03:03.864,-0.1,0.9
2021-08-19 16:03:03.868,-0.115,0.955
2021-08-19 16:03:03.872,-0.11,1.03
2021-08-19 16:03:03.876,-0.145,1.085
2021-08-19 16:03:03.880,-0.15,1.17
2021-08-19 16:03:03.884,-0.15,1.215
2021-08-19 16:03:03.888,-0.155,1.29
2021-08-19 16:03:03.892,-0.14,1.355
2021-08-19 16:03:03.896,-0.07,1.415
2021-08-19 16:03:03.900,0.0,1.405
2021-08-19 16:03:03.904,0.06,1.235
2021-08-19 16:03:03.908,0.07,0.96
2021-08-19 16:03:03.912,0.095,0.575
2021-08-19 16:03:03.916,0.115,0.195
2021-08-19 16:03:03.920,0.115,-0.025
2021-08-19 16:03:03.924,0.115,-0.115
2021-08-19 16:03:03.928,0.12,-0.18
2021-08-19 16:03:03.932,0.095,-0.22
2021-08-19 16:03:03.936,0.1,-0.245
2021-08-19 16:03:03.940,0.085,-0.285
2021-08-19 16:03:03.944,0.09,-0.33
2021-08-19 16:03:03.948,0.065,-0.345
2021-08-19 16:03:03.952,0.06,-0.37
2021-08-19 16:03:03.956,0.045,-0.385
2021-08-19 16:03:03.960,0.02,-0.4
2021-08-19 16:03:03.964,0.005,-0.425
2021-08-19 16:03:03.968,-0.01,-0.435
2021-08-19 16:03:03.972,-0.05,-0.455
2021-08-19 16:03:03.976,-0.045,-0.465
2021-08-19 16:03:03.980,-0.06,-0.51
2021-08-19 16:03:03.984,-0.075,-0.535
2021-08-19 16:03:03.988,-0.05,-0.545
2021-08-19 16:03:03.992,-0.02,-0.56
2021-08-19 16:03:03.996,-0.005,-0.585
2021-08-19 16:03:04.000,0.015,-0.595
2021-08-19 16:03:04.004,0.045,-0.625
2021-08-19 16:03:04.008,0.115,-0.635
2021-08-19 16:03:04.012,0.145,-0.64
2021-08-19 16:03:04.016,0.165,-0.65
2021-08-19 16:03:04.020,0.225,-0.645
2021-08-19 16:03:04.024,0.22,-0.65
2021-08-19 16:03:04.028,0.24,-0.625
2021-08-19 16:03:04.032,0.27,-0.66
2021-08-19 16:03:04.036,0.28,-0.665
2021-08-19 16:03:04.040,0.315,-0.67
2021-08-19 16:03:04.044,0.35,-0.67
2021-08-19 16:03:04.048,0.345,-0.675
2021-08-19 16:03:04.052,0.345,-0.635
2021-08-19 16:03:04.056,0.36,-0.625
2021-08-19 16:03:04.060,0.355,-0.655
2021-08-19 16:03:04.064,0.345,-0.665
2021-08-19 16:03:04.068,0.345,-0.67
2021-08-19 16:03:04.072,0.315,-0.65
2021-08-19 16:03:04.076,0.305,-0.64
2021-08-19 16:03:04.080,0.295,-0.63
2021-08-19 16:03:04.084,0.31,-0.635
2021-08-19 16:03:04.088,0.3,-0.605
2021-08-19 16:03:04.092,0.285,-0.585
2021-08-19 16:03:04.096,0.285,-0.545
2021-08-19 16:03:04.100,0.275,-0.5
2021-08-19 16:03:04.104,0.24,-0.48
2021-08-19 16:03:04.108,0.235,-0.435
2021-08-19 16:03:04.112,0.24,-0.4
2021-08-19 16:03:04.116,0.22,-0.37
2021-08-19 16:03:04.120,0.225,-0.345
2021-08-19 16:03:04.124,0.215,-0.315
2021-08-19 16:03:04.128,0.205,-0.28
2021-08-19 16:03:04.132,0.21,-0.265
2021-08-19 16:03:04.136,0.205,-0.245
2021-08-19 16:03:04.140,0.2,-0.23
2021-08-19 16:03:04.144,0.19,-0.23
2021-08-19 16:03:04.148,0.21,-0.22
2021-08-19 16:03:04.152,0.325,-0.205
2021-08-19 16:03:04.156,0.5,-0.155
2021-08-19 16:03:04.160,0.71,-0.09
2021-08-19 16:03:04.164,0.895,-0.005
2021-08-19 16:03:04.168,0.93,0.0
2021-08-19 16:03:04.172,0.74,0.005
2021-08-19 16:03:04.176,0.405,0.005
2021-08-19 16:03:04.180,0.09,-0.01
2021-08-19 16:03:04.184,-0.09,-0.01
2021-08-19 16:03:04.188,-0.225,0.08
2021-08-19 16:03:04.192,-0.33,0.27
2021-08-19 16:03:04.196,-0.425,0.4
2021-08-19 16:03:04.200,-0.47,0.57
2021-08-19 16:03:04.204,-0.47,0.695
2021-08-19 16:03:04.208,-0.48,0.72
2021-08-19 16:03:04.212,-0.41,0.645
2021-08-19 16:03:04.216,-0.29,0.475
2021-08-19 16:03:04.220,-0.185,0.35
2021-08-19 16:03:04.224,-0.11,0.345
2021-08-19 16:03:04.228,-0.05,0.285
2021-08-19 16:03:04.232,0.015,0.18
2021-08-19 16:03:04.236,0.015,0.095
2021-08-19 16:03:04.240,0.05,0.055
2021-08-19 16:03:04.244,0.08,0.0
2021-08-19 16:03:04.248,0.105,-0.05
2021-08-19 16:03:04.252,0.145,-0.065
2021-08-19 16:03:04.256,0.175,-0.095
2021-08-19 16:03:04.260,0.155,-0.1
2021-08-19 16:03:04.264,0.165,-0.13
2021-08-19 16:03:04.268,0.19,-0.175
2021-08-19 16:03:04.272,0.175,-0.2
2021-08-19 16:03:04.276,0.175,-0.21
2021-08-19 16:03:04.280,0.205,-0.225
2021-08-19 16:03:04.284,0.165,-0.275
2021-08-19 16:03:04.288,0.17,-0.275
2021-08-19 16:03:04.292,0.2,-0.32
2021-08-19 16:03:04.296,0.22,-0.345
2021-08-19 16:03:04.300,0.205,-0.36
2021-08-19 16:03:04.304,0.195,-0.35
2021-08-19 16:03:04.308,0.145,-0.375
2021-08-19 16:03:04.312,0.13,-0.375
2021-08-19 16:03:04.316,0.135,-0.395
2021-08-19 16:03:04.320,0.15,-0.4
2021-08-19 16:03:04.324,0.185,-0.405
2021-08-19 16:03:04.328,0.2,-0.39
2021-08-19 16:03:04.332,0.215,-0.45
2021-08-19 16:03:04.336,0.21,-0.47
2021-08-19 16:03:04.340,0.21,-0.47
2021-08-19 16:03:04.344,0.235,-0.485
2021-08-19 16:03:04.348,0.245,-0.485
2021-08-19 16:03:04.352,0.28,-0.49
2021-08-19 16:03:04.356,0.3,-0.505
2021-08-19 16:03:04.360,0.305,-0.525
2021-08-19 16:03:04.364,0.31,-0.535
2021-08-19 16:03:04.368,0.32,-0.535
2021-08-19 16:03:04.372,0.275,-0.525
2021-08-19 16:03:04.376,0.255,-0.5
2021-08-19 16:03:04.380,0.245,-0.52
2021-08-19 16:03:04.384,0.235,-0.49
2021-08-19 16:03:04.388,0.19,-0.465
2021-08-19 16:03:04.392,0.175,-0.46
2021-08-19 16:03:04.396,0.125,-0.43
2021-08-19 16:03:04.400,0.1,-0.385
2021-08-19 16:03:04.404,0.05,-0.375
2021-08-19 16:03:04.408,0.02,-0.35
2021-08-19 16:03:04.412,0.015,-0.35
2021-08-19 16:03:04.416,0.09,-0.335
2021-08-19 16:03:04.420,0.145,-0.26
2021-08-19 16:03:04.424,0.155,-0.24
2021-08-19 16:03:04.428,0.08,-0.24
2021-08-19 16:03:04.432,0.01,-0.26
2021-08-19 16:03:04.436,-0.025,-0.225
2021-08-19 16:03:04.440,0.03,-0.2
2021-08-19 16:03:04.444,0.065,-0.16
2021-08-19 16:03:04.448,0.065,-0.15
2021-08-19 16:03:04.452,0.12,-0.13
2021-08-19 16:03:04.456,0.15,-0.09
2021-08-19 16:03:04.460,0.175,-0.075
2021-08-19 16:03:04.464,0.17,-0.06
2021-08-19 16:03:04.468,0.18,-0.065
2021-08-19 16:03:04.472,0.19,-0.05
2021-08-19 16:03:04.476,0.195,-0.045
2021-08-19 16:03:04.480,0.195,-0.055
2021-08-19 16:03:04.484,0.19,-0.08
2021-08-19 16:03:04.488,0.175,-0.09
2021-08-19 16:03:04.492,0.15,-0.12
2021-08-19 16:03:04.496,0.15,-0.135
2021-08-19 16:03:04.500,0.145,-0.145
2021-08-19 16:03:04.504,0.145,-0.16
2021-08-19 16:03:04.508,0.155,-0.145
2021-08-19 16:03:04.512,0.12,-0.17
2021-08-19 16:03:04.516,0.05,-0.195
2021-08-19 16:03:04.520,0.035,-0.19
2021-08-19 16:03:04.524,0.14,-0.175
2021-08-19 16:03:04.528,0.35,-0.18
2021-08-19 16:03:04.532,0.575,-0.085
2021-08-19 16:03:04.536,0.74,-0.015
2021-08-19 16:03:04.540,0.705,-0.01
2021-08-19 16:03:04.544,0.495,-0.005
2021-08-19 16:03:04.548,0.13,-0.02
2021-08-19 16:03:04.552,-0.165,-0.01
2021-08-19 16:03:04.556,-0.31,0.05
2021-08-19 16:03:04.560,-0.31,0.24
2021-08-19 16:03:04.564,-0.28,0.405
2021-08-19 16:03:04.568,-0.32,0.52
2021-08-19 16:03:04.572,-0.32,0.61
2021-08-19 16:03:04.576,-0.365,0.645
2021-08-19 16:03:04.580,-0.38,0.745
2021-08-19 16:03:04.584,-0.425,0.795
2021-08-19 16:03:04.588,-0.44,0.85
2021-08-19 16:03:04.592,-0.455,0.85
2021-08-19 16:03:04.596,-0.455,0.875
2021-08-19 16:03:04.600,-0.41,0.925
2021-08-19 16:03:04.604,-0.34,0.995
2021-08-19 16:03:04.608,-0.255,1.035
2021-08-19 16:03:04.612,-0.155,1.055
2021-08-19 16:03:04.616,-0.14,0.98
2021-08-19 16:03:04.620,-0.13,0.79
2021-08-19 16:03:04.624,-0.125,0.37
2021-08-19 16:03:04.628,-0.07,-0.01
2021-08-19 16:03:04.632,-0.035,-0.195
2021-08-19 16:03:04.636,-0.02,-0.255
2021-08-19 16:03:04.640,0.0,-0.255
2021-08-19 16:03:04.644,0.0,-0.29
2021-08-19 16:03:04.648,0.04,-0.3
2021-08-19 16:03:04.652,0.07,-0.31
2021-08-19 16:03:04.656,0.09,-0.345
2021-08-19 16:03:04.660,0.14,-0.34
2021-08-19 16:03:04.664,0.18,-0.335
2021-08-19 16:03:04.668,0.215,-0.36
2021-08-19 16:03:04.672,0.23,-0.385
2021-08-19 16:03:04.676,0.245,-0.4
2021-08-19 16:03:04.680,0.245,-0.39
2021-08-19 16:03:04.684,0.235,-0.43
2021-08-19 16:03:04.688,0.235,-0.46
2021-08-19 16:03:04.692,0.25,-0.525
2021-08-19 16:03:04.696,0.275,-0.56
2021-08-19 16:03:04.700,0.255,-0.615
2021-08-19 16:03:04.704,0.24,-0.65
2021-08-19 16:03:04.708,0.21,-0.68
2021-08-19 16:03:04.712,0.22,-0.72
2021-08-19 16:03:04.716,0.215,-0.76
2021-08-19 16:03:04.720,0.225,-0.79
2021-08-19 16:03:04.724,0.205,-0.81
2021-08-19 16:03:04.728,0.24,-0.84
2021-08-19 16:03:04.732,0.2,-0.855
2021-08-19 16:03:04.736,0.185,-0.87
2021-08-19 16:03:04.740,0.195,-0.875
2021-08-19 16:03:04.744,0.2,-0.865
2021-08-19 16:03:04.748,0.19,-0.895
2021-08-19 16:03:04.752,0.17,-0.925
2021-08-19 16:03:04.756,0.17,-0.9
2021-08-19 16:03:04.760,0.17,-0.845
2021-08-19 16:03:04.764,0.195,-0.8
2021-08-19 16:03:04.768,0.165,-0.8
2021-08-19 16:03:04.772,0.16,-0.87
2021-08-19 16:03:04.776,0.155,-0.925
2021-08-19 16:03:04.780,0.155,-0.89
2021-08-19 16:03:04.784,0.145,-0.835
2021-08-19 16:03:04.788,0.125,-0.835
2021-08-19 16:03:04.792,0.12,-0.8
2021-08-19 16:03:04.796,0.105,-0.75
2021-08-19 16:03:04.800,0.105,-0.715
2021-08-19 16:03:04.804,0.115,-0.685
2021-08-19 16:03:04.808,0.09,-0.6
2021-08-19 16:03:04.812,0.06,-0.565
2021-08-19 16:03:04.816,0.04,-0.515
2021-08-19 16:03:04.820,0.025,-0.48
2021-08-19 16:03:04.824,0.01,-0.455
2021-08-19 16:03:04.828,0.0,-0.445
2021-08-19 16:03:04.832,-0.01,-0.44
2021-08-19 16:03:04.836,-0.025,-0.39
2021-08-19 16:03:04.840,-0.01,-0.345
2021-08-19 16:03:04.844,0.02,-0.29
2021-08-19 16:03:04.848,0.05,-0.245
2021-08-19 16:03:04.852,0.07,-0.205
2021-08-19 16:03:04.856,0.1,-0.19
2021-08-19 16:03:04.860,0.125,-0.18
2021-08-19 16:03:04.864,0.155,-0.205
2021-08-19 16:03:04.868,0.185,-0.22
2021-08-19 16:03:04.872,0.195,-0.23
2021-08-19 16:03:04.876,0.205,-0.225
2021-08-19 16:03:04.880,0.225,-0.175
2021-08-19 16:03:04.884,0.26,-0.15
2021-08-19 16:03:04.888,0.3,-0.14
2021-08-19 16:03:04.892,0.32,-0.155
2021-08-19 16:03:04.896,0.355,-0.18
2021-08-19 16:03:04.900,0.475,-0.175
2021-08-19 16:03:04.904,0.68,-0.16
2021-08-19 16:03:04.908,0.915,-0.125
2021-08-19 16:03:04.912,1.075,-0.105
2021-08-19 16:03:04.916,1.1,-0.12
2021-08-19 16:03:04.920,0.85,-0.115
2021-08-19 16:03:04.924,0.51,-0.145
2021-08-19 16:03:04.928,0.225,-0.17
2021-08-19 16:03:04.932,0.075,-0.175
2021-08-19 16:03:04.936,0.0,-0.055
2021-08-19 16:03:04.940,-0.12,0.165
2021-08-19 16:03:04.944,-0.22,0.485
2021-08-19 16:03:04.948,-0.3,0.66
2021-08-19 16:03:04.952,-0.295,0.71
2021-08-19 16:03:04.956,-0.21,0.56
2021-08-19 16:03:04.960,-0.105,0.38
2021-08-19 16:03:04.964,-0.01,0.28
2021-08-19 16:03:04.968,0.04,0.225
2021-08-19 16:03:04.972,0.085,0.11
2021-08-19 16:03:04.976,0.13,-0.02
2021-08-19 16:03:04.980,0.145,-0.12
2021-08-19 16:03:04.984,0.17,-0.21
2021-08-19 16:03:04.988,0.165,-0.27
2021-08-19 16:03:04.992,0.185,-0.32
2021-08-19 16:03:04.996,0.155,-0.375
2021-08-19 16:03:05.000,0.14,-0.47
2021-08-19 16:03:05.004,0.125,-0.465
2021-08-19 16:03:05.008,0.13,-0.425
2021-08-19 16:03:05.012,0.14,-0.435
2021-08-19 16:03:05.016,0.12,-0.475
2021-08-19 16:03:05.020,0.105,-0.53
2021-08-19 16:03:05.024,0.08,-0.5
2021-08-19 16:03:05.028,0.04,-0.49
2021-08-19 16:03:05.032,0.035,-0.505
2021-08-19 16:03:05.036,0.03,-0.505
2021-08-19 16:03:05.040,0.015,-0.52
2021-08-19 16:03:05.044,0.025,-0.51
2021-08-19 16:03:05.048,0.01,-0.535
2021-08-19 16:03:05.052,0.035,-0.52
2021-08-19 16:03:05.056,0.045,-0.47
2021-08-19 16:03:05.060,0.07,-0.43
2021-08-19 16:03:05.064,0.1,-0.47
2021-08-19 16:03:05.068,0.13,-0.515
2021-08-19 16:03:05.072,0.165,-0.47
2021-08-19 16:03:05.076,0.18,-0.475
2021-08-19 16:03:05.080,0.22,-0.56
2021-08-19 16:03:05.084,0.22,-0.65
2021-08-19 16:03:05.088,0.25,-0.63
2021-08-19 16:03:05.092,0.29,-0.615
2021-08-19 16:03:05.096,0.32,-0.59
2021-08-19 16:03:05.100,0.34,-0.595
2021-08-19 16:03:05.104,0.37,-0.535
2021-08-19 16:03:05.108,0.355,-0.52
2021-08-19 16:03:05.112,0.35,-0.56
2021-08-19 16:03:05.116,0.36,-0.575
2021-08-19 16:03:05.120,0.35,-0.62
2021-08-19 16:03:05.124,0.335,-0.64
2021-08-19 16:03:05.128,0.335,-0.61
2021-08-19 16:03:05.132,0.31,-0.565
2021-08-19 16:03:05.136,0.29,-0.55
2021-08-19 16:03:05.140,0.27,-0.6
2021-08-19 16:03:05.144,0.275,-0.63
2021-08-19 16:03:05.148,0.25,-0.63
2021-08-19 16:03:05.152,0.245,-0.605
2021-08-19 16:03:05.156,0.21,-0.595
2021-08-19 16:03:05.160,0.19,-0.54
2021-08-19 16:03:05.164,0.18,-0.5
