Time,ECG1,ECG2
2021-08-19 11:13:07.464,0.355,1.495
2021-08-19 11:13:07.468,0.34,1.5
2021-08-19 11:13:07.472,0.295,1.45
2021-08-19 11:13:07.476,0.265,1.44
2021-08-19 11:13:07.480,0.2,1.395
2021-08-19 11:13:07.484,0.185,1.33
2021-08-19 11:13:07.488,0.14,1.285
2021-08-19 11:13:07.492,0.1,1.255
2021-08-19 11:13:07.496,0.07,1.21
2021-08-19 11:13:07.500,0.03,1.14
2021-08-19 11:13:07.504,-0.005,1.06
2021-08-19 11:13:07.508,-0.01,0.99
2021-08-19 11:13:07.512,-0.05,0.925
2021-08-19 11:13:07.516,-0.07,0.83
2021-08-19 11:13:07.520,-0.11,0.775
2021-08-19 11:13:07.524,-0.125,0.7
2021-08-19 11:13:07.528,-0.155,0.655
2021-08-19 11:13:07.532,-0.235,0.56
2021-08-19 11:13:07.536,-0.24,0.55
2021-08-19 11:13:07.540,-0.25,0.505
2021-08-19 11:13:07.544,-0.26,0.405
2021-08-19 11:13:07.548,-0.285,0.36
2021-08-19 11:13:07.552,-0.305,0.34
2021-08-19 11:13:07.556,-0.29,0.33
2021-08-19 11:13:07.560,-0.29,0.32
2021-08-19 11:13:07.564,-0.29,0.295
2021-08-19 11:13:07.568,-0.3,0.27
2021-08-19 11:13:07.572,-0.275,0.26
2021-08-19 11:13:07.576,-0.3,0.24
2021-08-19 11:13:07.580,-0.3,0.25
2021-08-19 11:13:07.584,-0.29,0.26
2021-08-19 11:13:07.588,-0.3,0.28
2021-08-19 11:13:07.592,-0.305,0.335
2021-08-19 11:13:07.596,-0.305,0.34
2021-08-19 11:13:07.600,-0.275,0.315
2021-08-19 11:13:07.604,-0.26,0.31
2021-08-19 11:13:07.608,-0.27,0.34
2021-08-19 11:13:07.612,-0.26,0.36
2021-08-19 11:13:07.616,-0.26,0.355
2021-08-19 11:13:07.620,-0.275,0.34
2021-08-19 11:13:07.624,-0.28,0.33
2021-08-19 11:13:07.628,-0.275,0.32
2021-08-19 11:13:07.632,-0.315,0.3
2021-08-19 11:13:07.636,-0.29,0.275
2021-08-19 11:13:07.640,-0.265,0.28
2021-08-19 11:13:07.644,-0.25,0.3
2021-08-19 11:13:07.648,-0.215,0.29
2021-08-19 11:13:07.652,-0.2,0.27
2021-08-19 11:13:07.656,-0.18,0.3
2021-08-19 11:13:07.660,-0.195,0.31
2021-08-19 11:13:07.664,-0.185,0.325
2021-08-19 11:13:07.668,-0.185,0.34
2021-08-19 11:13:07.672,-0.14,0.325
2021-08-19 11:13:07.676,-0.125,0.335
2021-08-19 11:13:07.680,-0.115,0.335
2021-08-19 11:13:07.684,-0.1,0.355
2021-08-19 11:13:07.688,-0.1,0.35
2021-08-19 11:13:07.692,-0.11,0.33
2021-08-19 11:13:07.696,-0.125,0.295
2021-08-19 11:13:07.700,-0.135,0.28
2021-08-19 11:13:07.704,-0.145,0.255
2021-08-19 11:13:07.708,-0.155,0.22
2021-08-19 11:13:07.712,-0.185,0.17
2021-08-19 11:13:07.716,-0.19,0.165
2021-08-19 11:13:07.720,-0.225,0.135
2021-08-19 11:13:07.724,-0.22,0.115
2021-08-19 11:13:07.728,-0.22,0.1
2021-08-19 11:13:07.732,-0.24,0.085
2021-08-19 11:13:07.736,-0.25,0.12
2021-08-19 11:13:07.740,-0.25,0.12
2021-08-19 11:13:07.744,-0.275,0.11
2021-08-19 11:13:07.748,-0.295,0.1
2021-08-19 11:13:07.752,-0.305,0.08
2021-08-19 11:13:07.756,-0.32,0.065
2021-08-19 11:13:07.760,-0.325,0.05
2021-08-19 11:13:07.764,-0.31,0.02
2021-08-19 11:13:07.768,-0.305,0.035
2021-08-19 11:13:07.772,-0.31,0.04
2021-08-19 11:13:07.776,-0.32,0.07
2021-08-19 11:13:07.780,-0.33,0.09
2021-08-19 11:13:07.784,-0.355,0.13
2021-08-19 11:13:07.788,-0.37,0.13
2021-08-19 11:13:07.792,-0.37,0.105
2021-08-19 11:13:07.796,-0.39,0.1
2021-08-19 11:13:07.800,-0.38,0.08
2021-08-19 11:13:07.804,-0.37,0.085
2021-08-19 11:13:07.808,-0.345,0.105
2021-08-19 11:13:07.812,-0.345,0.115
2021-08-19 11:13:07.816,-0.355,0.105
2021-08-19 11:13:07.820,-0.36,0.1
2021-08-19 11:13:07.824,-0.355,0.13
2021-08-19 11:13:07.828,-0.36,0.16
2021-08-19 11:13:07.832,-0.39,0.16
2021-08-19 11:13:07.836,-0.395,0.155
2021-08-19 11:13:07.840,-0.38,0.165
2021-08-19 11:13:07.844,-0.36,0.15
2021-08-19 11:13:07.848,-0.33,0.135
2021-08-19 11:13:07.852,-0.32,0.1
2021-08-19 11:13:07.856,-0.3,0.13
2021-08-19 11:13:07.860,-0.28,0.15
2021-08-19 11:13:07.864,-0.25,0.16
2021-08-19 11:13:07.868,-0.255,0.16
2021-08-19 11:13:07.872,-0.26,0.185
2021-08-19 11:13:07.876,-0.245,0.23
2021-08-19 11:13:07.880,-0.185,0.23
2021-08-19 11:13:07.884,-0.085,0.21
2021-08-19 11:13:07.888,0.025,0.215
2021-08-19 11:13:07.892,0.065,0.23
2021-08-19 11:13:07.896,0.02,0.28
2021-08-19 11:13:07.900,-0.07,0.4
2021-08-19 11:13:07.904,-0.3,0.38
2021-08-19 11:13:07.908,-0.665,0.05
2021-08-19 11:13:07.912,-1.05,-0.425
2021-08-19 11:13:07.916,-1.4,-0.96
2021-08-19 11:13:07.920,-1.63,-1.825
2021-08-19 11:13:08.004,-0.925,-1.875
2021-08-19 11:13:08.008,-0.74,-1.41
2021-08-19 11:13:08.012,-0.545,-1.055
2021-08-19 11:13:08.016,-0.385,-0.785
2021-08-19 11:13:08.020,-0.315,-0.59
2021-08-19 11:13:08.024,-0.25,-0.41
2021-08-19 11:13:08.028,-0.195,-0.14
2021-08-19 11:13:08.032,-0.165,0.08
2021-08-19 11:13:08.036,-0.15,0.29
2021-08-19 11:13:08.040,-0.135,0.445
2021-08-19 11:13:08.044,-0.12,0.585
2021-08-19 11:13:08.048,-0.1,0.665
2021-08-19 11:13:08.052,-0.06,0.71
2021-08-19 11:13:08.056,-0.025,0.75
2021-08-19 11:13:08.060,0.0,0.76
2021-08-19 11:13:08.064,0.03,0.785
2021-08-19 11:13:08.068,0.03,0.855
2021-08-19 11:13:08.072,0.05,0.865
2021-08-19 11:13:08.076,0.055,0.875
2021-08-19 11:13:08.080,0.08,0.905
2021-08-19 11:13:08.084,0.12,0.955
2021-08-19 11:13:08.088,0.09,0.995
2021-08-19 11:13:08.092,0.11,1.04
2021-08-19 11:13:08.096,0.11,1.035
2021-08-19 11:13:08.100,0.14,1.05
2021-08-19 11:13:08.104,0.155,1.065
2021-08-19 11:13:08.108,0.18,1.095
2021-08-19 11:13:08.112,0.185,1.115
2021-08-19 11:13:08.116,0.205,1.13
2021-08-19 11:13:08.120,0.23,1.12
2021-08-19 11:13:08.124,0.22,1.12
2021-08-19 11:13:08.128,0.225,1.115
2021-08-19 11:13:08.132,0.23,1.14
2021-08-19 11:13:08.136,0.25,1.16
2021-08-19 11:13:08.140,0.225,1.185
2021-08-19 11:13:08.144,0.215,1.2
2021-08-19 11:13:08.148,0.2,1.2
2021-08-19 11:13:08.152,0.22,1.165
2021-08-19 11:13:08.156,0.2,1.165
2021-08-19 11:13:08.160,0.225,1.17
2021-08-19 11:13:08.164,0.235,1.185
2021-08-19 11:13:08.168,0.215,1.2
2021-08-19 11:13:08.172,0.22,1.21
2021-08-19 11:13:08.176,0.23,1.26
2021-08-19 11:13:08.180,0.225,1.29
2021-08-19 11:13:08.184,0.205,1.285
2021-08-19 11:13:08.188,0.19,1.3
2021-08-19 11:13:08.192,0.195,1.33
2021-08-19 11:13:08.196,0.18,1.355
2021-08-19 11:13:08.200,0.17,1.34
2021-08-19 11:13:08.204,0.155,1.375
2021-08-19 11:13:08.208,0.17,1.395
2021-08-19 11:13:08.212,0.125,1.38
2021-08-19 11:13:08.216,0.08,1.39
2021-08-19 11:13:08.220,0.075,1.415
2021-08-19 11:13:08.224,0.045,1.37
2021-08-19 11:13:08.228,0.0,1.36
2021-08-19 11:13:08.232,-0.01,1.355
2021-08-19 11:13:08.236,-0.07,1.33
2021-08-19 11:13:08.240,-0.08,1.32
2021-08-19 11:13:08.244,-0.095,1.285
2021-08-19 11:13:08.248,-0.115,1.215
2021-08-19 11:13:08.252,-0.15,1.165
2021-08-19 11:13:08.256,-0.19,1.09
2021-08-19 11:13:08.260,-0.205,1.03
2021-08-19 11:13:08.264,-0.195,0.965
2021-08-19 11:13:08.268,-0.2,0.92
2021-08-19 11:13:08.272,-0.205,0.845
2021-08-19 11:13:08.276,-0.205,0.845
2021-08-19 11:13:08.280,-0.2,0.785
2021-08-19 11:13:08.284,-0.2,0.73
2021-08-19 11:13:08.288,-0.205,0.675
2021-08-19 11:13:08.292,-0.19,0.65
2021-08-19 11:13:08.296,-0.19,0.62
2021-08-19 11:13:08.300,-0.195,0.615
2021-08-19 11:13:08.304,-0.195,0.575
2021-08-19 11:13:08.308,-0.225,0.58
2021-08-19 11:13:08.312,-0.21,0.525
2021-08-19 11:13:08.316,-0.225,0.5
2021-08-19 11:13:08.320,-0.225,0.495
2021-08-19 11:13:08.324,-0.21,0.48
2021-08-19 11:13:08.328,-0.2,0.44
2021-08-19 11:13:08.332,-0.205,0.415
2021-08-19 11:13:08.336,-0.205,0.42
2021-08-19 11:13:08.340,-0.215,0.41
2021-08-19 11:13:08.344,-0.24,0.385
2021-08-19 11:13:08.348,-0.22,0.39
2021-08-19 11:13:08.352,-0.23,0.375
2021-08-19 11:13:08.356,-0.255,0.35
2021-08-19 11:13:08.360,-0.285,0.3
2021-08-19 11:13:08.364,-0.27,0.265
2021-08-19 11:13:08.368,-0.26,0.265
2021-08-19 11:13:08.372,-0.295,0.23
2021-08-19 11:13:08.376,-0.265,0.24
2021-08-19 11:13:08.380,-0.265,0.27
2021-08-19 11:13:08.384,-0.265,0.275
2021-08-19 11:13:08.388,-0.285,0.285
2021-08-19 11:13:08.392,-0.285,0.275
2021-08-19 11:13:08.396,-0.29,0.29
2021-08-19 11:13:08.400,-0.285,0.29
2021-08-19 11:13:08.404,-0.325,0.295
2021-08-19 11:13:08.408,-0.34,0.315
2021-08-19 11:13:08.412,-0.345,0.29
2021-08-19 11:13:08.416,-0.34,0.28
2021-08-19 11:13:08.420,-0.37,0.265
2021-08-19 11:13:08.424,-0.36,0.285
2021-08-19 11:13:08.428,-0.36,0.315
2021-08-19 11:13:08.432,-0.36,0.32
2021-08-19 11:13:08.436,-0.33,0.33
2021-08-19 11:13:08.440,-0.3,0.305
2021-08-19 11:13:08.444,-0.225,0.315
2021-08-19 11:13:08.448,-0.085,0.315
2021-08-19 11:13:08.452,0.055,0.33
2021-08-19 11:13:08.456,0.09,0.345
2021-08-19 11:13:08.460,0.035,0.41
2021-08-19 11:13:08.464,-0.12,0.47
2021-08-19 11:13:08.468,-0.37,0.48
2021-08-19 11:13:08.472,-0.72,0.275
2021-08-19 11:13:08.476,-1.04,-0.095
2021-08-19 11:13:08.480,-1.25,-0.565
2021-08-19 11:13:08.484,-1.345,-1.3
2021-08-19 11:13:08.568,-0.81,-1.79
2021-08-19 11:13:08.572,-0.62,-1.41
2021-08-19 11:13:08.576,-0.46,-1.125
2021-08-19 11:13:08.580,-0.33,-0.84
2021-08-19 11:13:08.584,-0.24,-0.585
2021-08-19 11:13:08.588,-0.2,-0.35
2021-08-19 11:13:08.592,-0.17,-0.125
2021-08-19 11:13:08.596,-0.125,0.08
2021-08-19 11:13:08.600,-0.12,0.24
2021-08-19 11:13:08.604,-0.085,0.41
2021-08-19 11:13:08.608,-0.065,0.52
2021-08-19 11:13:08.612,-0.085,0.645
2021-08-19 11:13:08.616,-0.09,0.715
2021-08-19 11:13:08.620,-0.09,0.75
2021-08-19 11:13:08.624,-0.095,0.79
2021-08-19 11:13:08.628,-0.1,0.8
2021-08-19 11:13:08.632,-0.085,0.805
2021-08-19 11:13:08.636,-0.075,0.795
2021-08-19 11:13:08.640,-0.075,0.815
2021-08-19 11:13:08.644,-0.045,0.84
2021-08-19 11:13:08.648,-0.055,0.865
2021-08-19 11:13:08.652,-0.045,0.87
2021-08-19 11:13:08.656,-0.05,0.895
2021-08-19 11:13:08.660,-0.03,0.93
2021-08-19 11:13:08.664,-0.02,0.92
2021-08-19 11:13:08.668,-0.03,0.935
2021-08-19 11:13:08.672,-0.03,0.97
2021-08-19 11:13:08.676,-0.005,0.97
2021-08-19 11:13:08.680,0.025,0.98
2021-08-19 11:13:08.684,0.05,0.985
2021-08-19 11:13:08.688,0.08,1.02
2021-08-19 11:13:08.692,0.11,1.035
2021-08-19 11:13:08.696,0.15,1.045
2021-08-19 11:13:08.700,0.155,1.11
2021-08-19 11:13:08.704,0.175,1.12
2021-08-19 11:13:08.708,0.18,1.145
2021-08-19 11:13:08.712,0.2,1.155
2021-08-19 11:13:08.716,0.205,1.195
2021-08-19 11:13:08.720,0.215,1.23
2021-08-19 11:13:08.724,0.22,1.26
2021-08-19 11:13:08.728,0.235,1.265
2021-08-19 11:13:08.732,0.245,1.285
2021-08-19 11:13:08.736,0.245,1.31
2021-08-19 11:13:08.740,0.255,1.355
2021-08-19 11:13:08.744,0.225,1.37
2021-08-19 11:13:08.748,0.23,1.385
2021-08-19 11:13:08.752,0.24,1.39
2021-08-19 11:13:08.756,0.215,1.415
2021-08-19 11:13:08.760,0.19,1.42
2021-08-19 11:13:08.764,0.18,1.435
2021-08-19 11:13:08.768,0.14,1.41
2021-08-19 11:13:08.772,0.15,1.415
2021-08-19 11:13:08.776,0.125,1.365
2021-08-19 11:13:08.780,0.09,1.345
2021-08-19 11:13:08.784,0.055,1.325
2021-08-19 11:13:08.788,0.035,1.285
2021-08-19 11:13:08.792,-0.02,1.255
2021-08-19 11:13:08.796,-0.07,1.19
2021-08-19 11:13:08.800,-0.095,1.17
2021-08-19 11:13:08.804,-0.13,1.075
2021-08-19 11:13:08.808,-0.17,1.01
2021-08-19 11:13:08.812,-0.18,0.965
2021-08-19 11:13:08.816,-0.215,0.915
2021-08-19 11:13:08.820,-0.23,0.865
2021-08-19 11:13:08.824,-0.26,0.8
2021-08-19 11:13:08.828,-0.295,0.735
2021-08-19 11:13:08.832,-0.32,0.685
2021-08-19 11:13:08.836,-0.33,0.65
2021-08-19 11:13:08.840,-0.33,0.585
2021-08-19 11:13:08.844,-0.355,0.535
2021-08-19 11:13:08.848,-0.39,0.5
2021-08-19 11:13:08.852,-0.395,0.48
2021-08-19 11:13:08.856,-0.435,0.43
2021-08-19 11:13:08.860,-0.415,0.42
2021-08-19 11:13:08.864,-0.425,0.375
2021-08-19 11:13:08.868,-0.42,0.355
2021-08-19 11:13:08.872,-0.44,0.37
2021-08-19 11:13:08.876,-0.425,0.345
2021-08-19 11:13:08.880,-0.425,0.33
2021-08-19 11:13:08.884,-0.415,0.33
2021-08-19 11:13:08.888,-0.4,0.31
2021-08-19 11:13:08.892,-0.37,0.32
2021-08-19 11:13:08.896,-0.36,0.29
2021-08-19 11:13:08.900,-0.335,0.315
2021-08-19 11:13:08.904,-0.33,0.325
2021-08-19 11:13:08.908,-0.31,0.295
2021-08-19 11:13:08.912,-0.29,0.285
2021-08-19 11:13:08.916,-0.265,0.33
2021-08-19 11:13:08.920,-0.28,0.365
2021-08-19 11:13:08.924,-0.29,0.37
2021-08-19 11:13:08.928,-0.3,0.365
2021-08-19 11:13:08.932,-0.29,0.36
2021-08-19 11:13:08.936,-0.315,0.355
2021-08-19 11:13:08.940,-0.315,0.365
2021-08-19 11:13:08.944,-0.305,0.375
2021-08-19 11:13:08.948,-0.3,0.385
2021-08-19 11:13:08.952,-0.29,0.375
2021-08-19 11:13:08.956,-0.31,0.36
2021-08-19 11:13:08.960,-0.33,0.375
2021-08-19 11:13:08.964,-0.32,0.375
2021-08-19 11:13:08.968,-0.31,0.365
2021-08-19 11:13:08.972,-0.335,0.34
2021-08-19 11:13:08.976,-0.34,0.315
2021-08-19 11:13:08.980,-0.36,0.27
2021-08-19 11:13:08.984,-0.345,0.255
2021-08-19 11:13:08.988,-0.32,0.23
2021-08-19 11:13:08.992,-0.195,0.215
2021-08-19 11:13:08.996,-0.065,0.155
2021-08-19 11:13:09.000,-0.005,0.125
2021-08-19 11:13:09.004,-0.09,0.145
2021-08-19 11:13:09.008,-0.25,0.205
2021-08-19 11:13:09.012,-0.515,0.265
2021-08-19 11:13:09.016,-0.92,0.17
2021-08-19 11:13:09.020,-1.375,-0.2
2021-08-19 11:13:09.024,-1.73,-0.705
2021-08-19 11:13:09.112,-0.92,-1.98
2021-08-19 11:13:09.116,-0.705,-1.49
2021-08-19 11:13:09.120,-0.53,-1.08
2021-08-19 11:13:09.124,-0.365,-0.725
2021-08-19 11:13:09.128,-0.245,-0.46
2021-08-19 11:13:09.132,-0.16,-0.245
2021-08-19 11:13:09.136,-0.11,-0.005
2021-08-19 11:13:09.140,-0.055,0.215
2021-08-19 11:13:09.144,-0.045,0.42
2021-08-19 11:13:09.148,-0.025,0.58
2021-08-19 11:13:09.152,-0.015,0.725
2021-08-19 11:13:09.156,-0.01,0.86
2021-08-19 11:13:09.160,0.0,0.945
2021-08-19 11:13:09.164,0.02,0.99
2021-08-19 11:13:09.168,0.02,1.025
2021-08-19 11:13:09.172,0.065,1.03
2021-08-19 11:13:09.176,0.075,1.065
2021-08-19 11:13:09.180,0.115,1.08
2021-08-19 11:13:09.184,0.115,1.095
2021-08-19 11:13:09.188,0.095,1.135
2021-08-19 11:13:09.192,0.105,1.115
2021-08-19 11:13:09.196,0.12,1.13
2021-08-19 11:13:09.200,0.13,1.09
2021-08-19 11:13:09.204,0.135,1.09
2021-08-19 11:13:09.208,0.135,1.095
2021-08-19 11:13:09.212,0.155,1.13
2021-08-19 11:13:09.216,0.16,1.11
2021-08-19 11:13:09.220,0.175,1.105
2021-08-19 11:13:09.224,0.17,1.055
2021-08-19 11:13:09.228,0.175,1.09
2021-08-19 11:13:09.232,0.2,1.13
2021-08-19 11:13:09.236,0.18,1.145
2021-08-19 11:13:09.240,0.17,1.17
2021-08-19 11:13:09.244,0.18,1.18
2021-08-19 11:13:09.248,0.175,1.21
2021-08-19 11:13:09.252,0.185,1.225
2021-08-19 11:13:09.256,0.18,1.24
2021-08-19 11:13:09.260,0.2,1.255
2021-08-19 11:13:09.264,0.18,1.3
2021-08-19 11:13:09.268,0.22,1.325
2021-08-19 11:13:09.272,0.195,1.345
2021-08-19 11:13:09.276,0.2,1.38
2021-08-19 11:13:09.280,0.225,1.375
2021-08-19 11:13:09.284,0.215,1.4
2021-08-19 11:13:09.288,0.195,1.39
2021-08-19 11:13:09.292,0.2,1.435
2021-08-19 11:13:09.296,0.205,1.455
2021-08-19 11:13:09.300,0.22,1.455
2021-08-19 11:13:09.304,0.22,1.455
2021-08-19 11:13:09.308,0.215,1.49
2021-08-19 11:13:09.312,0.215,1.485
2021-08-19 11:13:09.316,0.22,1.48
2021-08-19 11:13:09.320,0.175,1.49
2021-08-19 11:13:09.324,0.155,1.485
2021-08-19 11:13:09.328,0.13,1.51
2021-08-19 11:13:09.332,0.105,1.51
2021-08-19 11:13:09.336,0.075,1.46
2021-08-19 11:13:09.340,0.035,1.415
2021-08-19 11:13:09.344,0.03,1.38
2021-08-19 11:13:09.348,0.01,1.34
2021-08-19 11:13:09.352,0.005,1.275
2021-08-19 11:13:09.356,-0.02,1.2
2021-08-19 11:13:09.360,-0.04,1.175
2021-08-19 11:13:09.364,-0.06,1.12
2021-08-19 11:13:09.368,-0.085,1.06
2021-08-19 11:13:09.372,-0.11,1.025
2021-08-19 11:13:09.376,-0.115,0.95
2021-08-19 11:13:09.380,-0.115,0.87
2021-08-19 11:13:09.384,-0.125,0.815
2021-08-19 11:13:09.388,-0.14,0.8
2021-08-19 11:13:09.392,-0.155,0.755
2021-08-19 11:13:09.396,-0.145,0.71
2021-08-19 11:13:09.400,-0.155,0.7
2021-08-19 11:13:09.404,-0.15,0.665
2021-08-19 11:13:09.408,-0.18,0.605
2021-08-19 11:13:09.412,-0.195,0.545
2021-08-19 11:13:09.416,-0.22,0.48
2021-08-19 11:13:09.420,-0.24,0.445
2021-08-19 11:13:09.424,-0.25,0.425
2021-08-19 11:13:09.428,-0.24,0.4
2021-08-19 11:13:09.432,-0.255,0.335
2021-08-19 11:13:09.436,-0.26,0.335
2021-08-19 11:13:09.440,-0.255,0.34
2021-08-19 11:13:09.444,-0.265,0.33
2021-08-19 11:13:09.448,-0.28,0.34
2021-08-19 11:13:09.452,-0.295,0.335
2021-08-19 11:13:09.456,-0.29,0.35
2021-08-19 11:13:09.460,-0.3,0.38
2021-08-19 11:13:09.464,-0.325,0.36
2021-08-19 11:13:09.468,-0.305,0.335
2021-08-19 11:13:09.472,-0.31,0.31
2021-08-19 11:13:09.476,-0.315,0.305
2021-08-19 11:13:09.480,-0.335,0.305
2021-08-19 11:13:09.484,-0.33,0.28
2021-08-19 11:13:09.488,-0.345,0.275
2021-08-19 11:13:09.492,-0.345,0.29
2021-08-19 11:13:09.496,-0.335,0.285
2021-08-19 11:13:09.500,-0.335,0.275
2021-08-19 11:13:09.504,-0.335,0.265
2021-08-19 11:13:09.508,-0.315,0.255
2021-08-19 11:13:09.512,-0.305,0.255
2021-08-19 11:13:09.516,-0.28,0.26
2021-08-19 11:13:09.520,-0.27,0.245
2021-08-19 11:13:09.524,-0.25,0.25
2021-08-19 11:13:09.528,-0.25,0.295
2021-08-19 11:13:09.532,-0.22,0.305
2021-08-19 11:13:09.536,-0.235,0.325
2021-08-19 11:13:09.540,-0.23,0.34
2021-08-19 11:13:09.544,-0.235,0.315
2021-08-19 11:13:09.548,-0.215,0.29
2021-08-19 11:13:09.552,-0.195,0.295
2021-08-19 11:13:09.556,-0.2,0.315
2021-08-19 11:13:09.560,-0.21,0.335
2021-08-19 11:13:09.564,-0.185,0.345
2021-08-19 11:13:09.568,-0.2,0.315
2021-08-19 11:13:09.572,-0.195,0.325
2021-08-19 11:13:09.576,-0.205,0.31
2021-08-19 11:13:09.580,-0.195,0.345
2021-08-19 11:13:09.584,-0.235,0.33
2021-08-19 11:13:09.588,-0.24,0.31
2021-08-19 11:13:09.592,-0.255,0.305
2021-08-19 11:13:09.596,-0.245,0.27
2021-08-19 11:13:09.600,-0.24,0.28
2021-08-19 11:13:09.604,-0.245,0.28
2021-08-19 11:13:09.608,-0.215,0.26
2021-08-19 11:13:09.612,-0.09,0.255
2021-08-19 11:13:09.616,0.04,0.235
2021-08-19 11:13:09.620,0.15,0.225
2021-08-19 11:13:09.624,0.095,0.255
2021-08-19 11:13:09.628,-0.01,0.32
2021-08-19 11:13:09.632,-0.225,0.35
2021-08-19 11:13:09.636,-0.555,0.24
2021-08-19 11:13:09.640,-1.01,-0.11
2021-08-19 11:13:09.644,-1.43,-0.67
2021-08-19 11:13:09.648,-1.73,-1.36
2021-08-19 11:13:09.732,-0.6,-1.855
2021-08-19 11:13:09.736,-0.445,-1.425
2021-08-19 11:13:09.740,-0.285,-1.035
2021-08-19 11:13:09.744,-0.135,-0.7
2021-08-19 11:13:09.748,-0.075,-0.455
2021-08-19 11:13:09.752,-0.04,-0.235
2021-08-19 11:13:09.756,0.01,0.0
2021-08-19 11:13:09.760,0.03,0.24
2021-08-19 11:13:09.764,0.05,0.405
2021-08-19 11:13:09.768,0.055,0.585
2021-08-19 11:13:09.772,0.09,0.715
2021-08-19 11:13:09.776,0.125,0.79
2021-08-19 11:13:09.780,0.14,0.83
2021-08-19 11:13:09.784,0.155,0.845
2021-08-19 11:13:09.788,0.18,0.89
2021-08-19 11:13:09.792,0.18,0.945
2021-08-19 11:13:09.796,0.205,0.98
2021-08-19 11:13:09.800,0.195,0.975
2021-08-19 11:13:09.804,0.225,1.0
2021-08-19 11:13:09.808,0.23,1.015
2021-08-19 11:13:09.812,0.23,1.075
2021-08-19 11:13:09.816,0.235,1.1
2021-08-19 11:13:09.820,0.27,1.09
2021-08-19 11:13:09.824,0.28,1.135
2021-08-19 11:13:09.828,0.265,1.155
2021-08-19 11:13:09.832,0.26,1.15
2021-08-19 11:13:09.836,0.275,1.14
2021-08-19 11:13:09.840,0.265,1.15
2021-08-19 11:13:09.844,0.275,1.15
2021-08-19 11:13:09.848,0.245,1.155
2021-08-19 11:13:09.852,0.27,1.145
2021-08-19 11:13:09.856,0.245,1.14
2021-08-19 11:13:09.860,0.235,1.135
2021-08-19 11:13:09.864,0.27,1.16
2021-08-19 11:13:09.868,0.3,1.185
2021-08-19 11:13:09.872,0.285,1.195
2021-08-19 11:13:09.876,0.275,1.215
2021-08-19 11:13:09.880,0.27,1.245
2021-08-19 11:13:09.884,0.28,1.255
2021-08-19 11:13:09.888,0.255,1.245
2021-08-19 11:13:09.892,0.27,1.305
2021-08-19 11:13:09.896,0.29,1.325
2021-08-19 11:13:09.900,0.305,1.34
2021-08-19 11:13:09.904,0.27,1.33
2021-08-19 11:13:09.908,0.25,1.36
2021-08-19 11:13:09.912,0.26,1.37
2021-08-19 11:13:09.916,0.23,1.39
2021-08-19 11:13:09.920,0.235,1.41
2021-08-19 11:13:09.924,0.27,1.43
2021-08-19 11:13:09.928,0.24,1.43
2021-08-19 11:13:09.932,0.22,1.45
2021-08-19 11:13:09.936,0.245,1.475
2021-08-19 11:13:09.940,0.21,1.47
2021-08-19 11:13:09.944,0.175,1.455
2021-08-19 11:13:09.948,0.135,1.425
2021-08-19 11:13:09.952,0.13,1.39
2021-08-19 11:13:09.956,0.105,1.38
2021-08-19 11:13:09.960,0.06,1.345
2021-08-19 11:13:09.964,0.035,1.295
2021-08-19 11:13:09.968,0.0,1.265
2021-08-19 11:13:09.972,-0.01,1.22
2021-08-19 11:13:09.976,-0.03,1.135
2021-08-19 11:13:09.980,-0.04,1.1
2021-08-19 11:13:09.984,-0.06,1.03
2021-08-19 11:13:09.988,-0.085,0.965
2021-08-19 11:13:09.992,-0.09,0.93
2021-08-19 11:13:09.996,-0.065,0.875
2021-08-19 11:13:10.000,-0.065,0.83
2021-08-19 11:13:10.004,-0.085,0.765
2021-08-19 11:13:10.008,-0.1,0.735
2021-08-19 11:13:10.012,-0.11,0.7
2021-08-19 11:13:10.016,-0.115,0.645
2021-08-19 11:13:10.020,-0.11,0.6
2021-08-19 11:13:10.024,-0.105,0.575
2021-08-19 11:13:10.028,-0.11,0.565
2021-08-19 11:13:10.032,-0.085,0.535
2021-08-19 11:13:10.036,-0.025,0.555
2021-08-19 11:13:10.040,-0.05,0.51
2021-08-19 11:13:10.044,-0.06,0.46
2021-08-19 11:13:10.048,-0.07,0.415
2021-08-19 11:13:10.052,-0.075,0.41
2021-08-19 11:13:10.056,-0.115,0.38
2021-08-19 11:13:10.060,-0.13,0.385
2021-08-19 11:13:10.064,-0.12,0.375
2021-08-19 11:13:10.068,-0.15,0.39
2021-08-19 11:13:10.072,-0.14,0.31
2021-08-19 11:13:10.076,-0.16,0.3
2021-08-19 11:13:10.080,-0.2,0.31
2021-08-19 11:13:10.084,-0.21,0.35
2021-08-19 11:13:10.088,-0.23,0.345
2021-08-19 11:13:10.092,-0.23,0.38
2021-08-19 11:13:10.096,-0.23,0.36
2021-08-19 11:13:10.100,-0.265,0.34
2021-08-19 11:13:10.104,-0.29,0.3
2021-08-19 11:13:10.108,-0.295,0.295
2021-08-19 11:13:10.112,-0.27,0.275
2021-08-19 11:13:10.116,-0.255,0.31
2021-08-19 11:13:10.120,-0.24,0.275
2021-08-19 11:13:10.124,-0.245,0.26
2021-08-19 11:13:10.128,-0.25,0.26
2021-08-19 11:13:10.132,-0.255,0.25
2021-08-19 11:13:10.136,-0.245,0.26
2021-08-19 11:13:10.140,-0.23,0.28
