Time,ECG1,ECG2
2021-08-19 21:20:52.988,-0.37,0.165
2021-08-19 21:20:52.992,-0.38,0.145
2021-08-19 21:20:52.996,-0.395,0.09
2021-08-19 21:20:53.000,-0.42,0.07
2021-08-19 21:20:53.004,-0.395,0.06
2021-08-19 21:20:53.008,-0.425,0.035
2021-08-19 21:20:53.012,-0.44,0.04
2021-08-19 21:20:53.016,-0.445,0.025
2021-08-19 21:20:53.020,-0.445,0.025
2021-08-19 21:20:53.024,-0.465,0.025
2021-08-19 21:20:53.028,-0.485,0.03
2021-08-19 21:20:53.032,-0.48,0.025
2021-08-19 21:20:53.036,-0.495,0.0
2021-08-19 21:20:53.040,-0.49,0.03
2021-08-19 21:20:53.044,-0.505,0.03
2021-08-19 21:20:53.048,-0.505,0.01
2021-08-19 21:20:53.052,-0.5,0.04
2021-08-19 21:20:53.056,-0.49,0.03
2021-08-19 21:20:53.060,-0.49,0.025
2021-08-19 21:20:53.064,-0.47,0.03
2021-08-19 21:20:53.068,-0.45,0.015
2021-08-19 21:20:53.072,-0.455,0.05
2021-08-19 21:20:53.076,-0.44,0.05
2021-08-19 21:20:53.080,-0.45,0.07
2021-08-19 21:20:53.084,-0.425,0.075
2021-08-19 21:20:53.088,-0.4,0.095
2021-08-19 21:20:53.092,-0.385,0.135
2021-08-19 21:20:53.096,-0.365,0.15
2021-08-19 21:20:53.100,-0.345,0.165
2021-08-19 21:20:53.104,-0.33,0.17
2021-08-19 21:20:53.108,-0.335,0.18
2021-08-19 21:20:53.112,-0.33,0.18
2021-08-19 21:20:53.116,-0.33,0.205
2021-08-19 21:20:53.120,-0.365,0.21
2021-08-19 21:20:53.124,-0.37,0.205
2021-08-19 21:20:53.128,-0.4,0.22
2021-08-19 21:20:53.132,-0.435,0.21
2021-08-19 21:20:53.136,-0.445,0.19
2021-08-19 21:20:53.140,-0.44,0.215
2021-08-19 21:20:53.144,-0.44,0.21
2021-08-19 21:20:53.148,-0.46,0.195
2021-08-19 21:20:53.152,-0.435,0.185
2021-08-19 21:20:53.156,-0.455,0.145
2021-08-19 21:20:53.160,-0.435,0.14
2021-08-19 21:20:53.164,-0.41,0.11
2021-08-19 21:20:53.168,-0.42,0.09
2021-08-19 21:20:53.172,-0.395,0.075
2021-08-19 21:20:53.176,-0.355,0.06
2021-08-19 21:20:53.180,-0.32,0.065
2021-08-19 21:20:53.184,-0.305,0.05
2021-08-19 21:20:53.188,-0.295,0.045
2021-08-19 21:20:53.192,-0.275,0.05
2021-08-19 21:20:53.196,-0.265,0.035
2021-08-19 21:20:53.200,-0.255,0.035
2021-08-19 21:20:53.204,-0.245,0.005
2021-08-19 21:20:53.208,-0.24,-0.005
2021-08-19 21:20:53.212,-0.24,-0.01
2021-08-19 21:20:53.216,-0.235,-0.01
2021-08-19 21:20:53.220,-0.24,-0.005
2021-08-19 21:20:53.224,-0.24,-0.015
2021-08-19 21:20:53.228,-0.24,-0.015
2021-08-19 21:20:53.232,-0.225,-0.01
2021-08-19 21:20:53.236,-0.24,-0.015
2021-08-19 21:20:53.240,-0.245,-0.005
2021-08-19 21:20:53.244,-0.225,-0.005
2021-08-19 21:20:53.248,-0.24,-0.01
2021-08-19 21:20:53.252,-0.24,-0.025
2021-08-19 21:20:53.256,-0.24,-0.015
2021-08-19 21:20:53.260,-0.245,-0.035
2021-08-19 21:20:53.264,-0.24,-0.015
2021-08-19 21:20:53.268,-0.24,-0.01
2021-08-19 21:20:53.272,-0.23,-0.01
2021-08-19 21:20:53.276,-0.21,-0.01
2021-08-19 21:20:53.280,-0.21,-0.015
2021-08-19 21:20:53.284,-0.19,0.005
2021-08-19 21:20:53.288,-0.185,0.01
2021-08-19 21:20:53.292,-0.165,0.035
2021-08-19 21:20:53.296,-0.16,0.025
2021-08-19 21:20:53.300,-0.14,0.05
2021-08-19 21:20:53.304,-0.12,0.055
2021-08-19 21:20:53.308,-0.145,0.05
2021-08-19 21:20:53.312,-0.145,0.065
2021-08-19 21:20:53.316,-0.155,0.08
2021-08-19 21:20:53.320,-0.16,0.095
2021-08-19 21:20:53.324,-0.205,0.1
2021-08-19 21:20:53.328,-0.24,0.105
2021-08-19 21:20:53.332,-0.265,0.085
2021-08-19 21:20:53.336,-0.29,0.125
2021-08-19 21:20:53.340,-0.32,0.14
2021-08-19 21:20:53.344,-0.32,0.13
2021-08-19 21:20:53.348,-0.32,0.15
2021-08-19 21:20:53.352,-0.315,0.14
2021-08-19 21:20:53.356,-0.335,0.135
2021-08-19 21:20:53.360,-0.325,0.13
2021-08-19 21:20:53.364,-0.32,0.13
2021-08-19 21:20:53.368,-0.32,0.115
2021-08-19 21:20:53.372,-0.33,0.1
2021-08-19 21:20:53.376,-0.32,0.09
2021-08-19 21:20:53.380,-0.305,0.07
2021-08-19 21:20:53.384,-0.285,0.055
2021-08-19 21:20:53.388,-0.28,0.09
2021-08-19 21:20:53.392,-0.27,0.085
2021-08-19 21:20:53.396,-0.255,0.09
2021-08-19 21:20:53.400,-0.25,0.07
2021-08-19 21:20:53.404,-0.25,0.03
2021-08-19 21:20:53.408,-0.27,0.005
2021-08-19 21:20:53.412,-0.265,-0.005
2021-08-19 21:20:53.416,-0.275,0.01
2021-08-19 21:20:53.420,-0.265,0.0
2021-08-19 21:20:53.424,-0.265,0.005
2021-08-19 21:20:53.428,-0.28,0.0
2021-08-19 21:20:53.432,-0.24,0.0
2021-08-19 21:20:53.436,-0.24,-0.025
2021-08-19 21:20:53.440,-0.23,-0.015
2021-08-19 21:20:53.444,-0.225,-0.025
2021-08-19 21:20:53.448,-0.225,-0.015
2021-08-19 21:20:53.452,-0.235,-0.01
2021-08-19 21:20:53.456,-0.19,0.01
2021-08-19 21:20:53.460,-0.17,0.0
2021-08-19 21:20:53.464,-0.18,0.005
2021-08-19 21:20:53.468,-0.175,0.0
2021-08-19 21:20:53.472,-0.155,0.015
2021-08-19 21:20:53.476,-0.16,0.005
2021-08-19 21:20:53.480,-0.135,0.01
2021-08-19 21:20:53.484,-0.12,0.01
2021-08-19 21:20:53.488,-0.14,0.04
2021-08-19 21:20:53.492,-0.145,0.02
2021-08-19 21:20:53.496,-0.135,0.04
2021-08-19 21:20:53.500,-0.13,0.045
2021-08-19 21:20:53.504,-0.145,0.04
2021-08-19 21:20:53.508,-0.14,0.03
2021-08-19 21:20:53.512,-0.15,0.08
2021-08-19 21:20:53.516,-0.185,0.075
2021-08-19 21:20:53.520,-0.195,0.07
2021-08-19 21:20:53.524,-0.225,0.085
2021-08-19 21:20:53.528,-0.275,0.09
2021-08-19 21:20:53.532,-0.29,0.09
2021-08-19 21:20:53.536,-0.33,0.105
2021-08-19 21:20:53.540,-0.34,0.115
2021-08-19 21:20:53.544,-0.31,0.125
2021-08-19 21:20:53.548,-0.305,0.145
2021-08-19 21:20:53.552,-0.315,0.11
2021-08-19 21:20:53.556,-0.32,0.105
2021-08-19 21:20:53.560,-0.335,0.115
2021-08-19 21:20:53.564,-0.3,0.095
2021-08-19 21:20:53.568,-0.315,0.085
2021-08-19 21:20:53.572,-0.305,0.07
2021-08-19 21:20:53.576,-0.3,0.06
2021-08-19 21:20:53.580,-0.27,0.075
2021-08-19 21:20:53.584,-0.28,0.075
2021-08-19 21:20:53.588,-0.27,0.1
2021-08-19 21:20:53.592,-0.27,0.085
2021-08-19 21:20:53.596,-0.27,0.055
2021-08-19 21:20:53.600,-0.285,0.035
2021-08-19 21:20:53.604,-0.275,0.02
2021-08-19 21:20:53.608,-0.255,-0.015
2021-08-19 21:20:53.612,-0.24,-0.01
2021-08-19 21:20:53.616,-0.24,-0.01
2021-08-19 21:20:53.620,-0.21,-0.025
2021-08-19 21:20:53.624,-0.225,-0.035
2021-08-19 21:20:53.628,-0.21,-0.01
2021-08-19 21:20:53.632,-0.2,-0.01
2021-08-19 21:20:53.636,-0.21,-0.015
2021-08-19 21:20:53.640,-0.175,-0.01
2021-08-19 21:20:53.644,-0.125,-0.015
2021-08-19 21:20:53.648,-0.04,0.0
2021-08-19 21:20:53.652,0.06,-0.04
2021-08-19 21:20:53.656,0.135,-0.03
2021-08-19 21:20:53.660,0.215,-0.075
2021-08-19 21:20:53.664,0.28,-0.09
2021-08-19 21:20:53.668,0.285,-0.115
2021-08-19 21:20:53.672,0.33,-0.09
2021-08-19 21:20:53.676,0.345,-0.07
2021-08-19 21:20:53.680,0.365,-0.135
2021-08-19 21:20:53.684,0.39,-0.225
2021-08-19 21:20:53.688,0.515,-0.395
2021-08-19 21:20:53.692,0.825,-0.605
2021-08-19 21:20:53.696,1.125,-0.85
2021-08-19 21:20:53.700,1.315,-1.045
2021-08-19 21:20:53.704,1.25,-1.095
2021-08-19 21:20:53.708,0.875,-0.885
2021-08-19 21:20:53.712,0.355,-0.53
2021-08-19 21:20:53.716,-0.015,-0.205
2021-08-19 21:20:53.720,-0.185,-0.03
2021-08-19 21:20:53.724,-0.31,0.095
2021-08-19 21:20:53.728,-0.365,0.185
2021-08-19 21:20:53.732,-0.4,0.22
2021-08-19 21:20:53.736,-0.45,0.265
2021-08-19 21:20:53.740,-0.465,0.255
2021-08-19 21:20:53.744,-0.46,0.255
2021-08-19 21:20:53.748,-0.455,0.23
2021-08-19 21:20:53.752,-0.48,0.205
2021-08-19 21:20:53.756,-0.5,0.175
2021-08-19 21:20:53.760,-0.52,0.16
2021-08-19 21:20:53.764,-0.515,0.17
2021-08-19 21:20:53.768,-0.51,0.145
2021-08-19 21:20:53.772,-0.53,0.14
2021-08-19 21:20:53.776,-0.52,0.135
2021-08-19 21:20:53.780,-0.53,0.145
2021-08-19 21:20:53.784,-0.505,0.13
2021-08-19 21:20:53.788,-0.505,0.17
2021-08-19 21:20:53.792,-0.51,0.165
2021-08-19 21:20:53.796,-0.495,0.135
2021-08-19 21:20:53.800,-0.505,0.115
2021-08-19 21:20:53.804,-0.485,0.08
2021-08-19 21:20:53.808,-0.47,0.055
2021-08-19 21:20:53.812,-0.485,0.055
2021-08-19 21:20:53.816,-0.495,0.065
2021-08-19 21:20:53.820,-0.495,0.06
2021-08-19 21:20:53.824,-0.5,0.04
2021-08-19 21:20:53.828,-0.485,0.05
2021-08-19 21:20:53.832,-0.48,0.05
2021-08-19 21:20:53.836,-0.475,0.035
2021-08-19 21:20:53.840,-0.45,0.02
2021-08-19 21:20:53.844,-0.415,0.03
2021-08-19 21:20:53.848,-0.4,0.025
2021-08-19 21:20:53.852,-0.41,0.035
2021-08-19 21:20:53.856,-0.4,0.045
2021-08-19 21:20:53.860,-0.38,0.075
2021-08-19 21:20:53.864,-0.38,0.095
2021-08-19 21:20:53.868,-0.375,0.095
2021-08-19 21:20:53.872,-0.345,0.085
2021-08-19 21:20:53.876,-0.32,0.11
2021-08-19 21:20:53.880,-0.335,0.12
2021-08-19 21:20:53.884,-0.345,0.135
2021-08-19 21:20:53.888,-0.32,0.13
2021-08-19 21:20:53.892,-0.32,0.14
2021-08-19 21:20:53.896,-0.34,0.135
2021-08-19 21:20:53.900,-0.34,0.14
2021-08-19 21:20:53.904,-0.355,0.165
2021-08-19 21:20:53.908,-0.365,0.165
2021-08-19 21:20:53.912,-0.385,0.165
2021-08-19 21:20:53.916,-0.425,0.155
2021-08-19 21:20:53.920,-0.44,0.165
2021-08-19 21:20:53.924,-0.445,0.15
2021-08-19 21:20:53.928,-0.46,0.15
2021-08-19 21:20:53.932,-0.475,0.145
2021-08-19 21:20:53.936,-0.455,0.125
2021-08-19 21:20:53.940,-0.435,0.1
2021-08-19 21:20:53.944,-0.43,0.095
2021-08-19 21:20:53.948,-0.42,0.06
2021-08-19 21:20:53.952,-0.41,0.07
2021-08-19 21:20:53.956,-0.405,0.035
2021-08-19 21:20:53.960,-0.39,0.045
2021-08-19 21:20:53.964,-0.375,0.035
2021-08-19 21:20:53.968,-0.36,0.04
2021-08-19 21:20:53.972,-0.365,0.02
2021-08-19 21:20:53.976,-0.335,0.025
2021-08-19 21:20:53.980,-0.325,0.035
2021-08-19 21:20:53.984,-0.295,0.05
2021-08-19 21:20:53.988,-0.28,0.055
2021-08-19 21:20:53.992,-0.27,0.055
2021-08-19 21:20:53.996,-0.29,0.055
2021-08-19 21:20:54.000,-0.27,0.06
2021-08-19 21:20:54.004,-0.27,0.05
2021-08-19 21:20:54.008,-0.255,0.035
2021-08-19 21:20:54.012,-0.245,0.035
2021-08-19 21:20:54.016,-0.245,0.02
2021-08-19 21:20:54.020,-0.26,0.01
2021-08-19 21:20:54.024,-0.26,-0.01
2021-08-19 21:20:54.028,-0.25,-0.03
2021-08-19 21:20:54.032,-0.255,-0.025
2021-08-19 21:20:54.036,-0.25,-0.08
2021-08-19 21:20:54.040,-0.28,-0.06
2021-08-19 21:20:54.044,-0.265,-0.06
2021-08-19 21:20:54.048,-0.285,-0.055
2021-08-19 21:20:54.052,-0.245,-0.065
2021-08-19 21:20:54.056,-0.225,-0.055
2021-08-19 21:20:54.060,-0.205,-0.075
2021-08-19 21:20:54.064,-0.19,-0.065
2021-08-19 21:20:54.068,-0.19,-0.065
2021-08-19 21:20:54.072,-0.195,-0.045
2021-08-19 21:20:54.076,-0.175,-0.01
2021-08-19 21:20:54.080,-0.2,0.0
2021-08-19 21:20:54.084,-0.165,0.015
2021-08-19 21:20:54.088,-0.185,0.025
2021-08-19 21:20:54.092,-0.185,0.04
2021-08-19 21:20:54.096,-0.18,0.045
2021-08-19 21:20:54.100,-0.155,0.055
2021-08-19 21:20:54.104,-0.18,0.045
2021-08-19 21:20:54.108,-0.185,0.075
2021-08-19 21:20:54.112,-0.21,0.065
2021-08-19 21:20:54.116,-0.235,0.085
2021-08-19 21:20:54.120,-0.295,0.095
2021-08-19 21:20:54.124,-0.345,0.105
2021-08-19 21:20:54.128,-0.35,0.11
2021-08-19 21:20:54.132,-0.385,0.12
2021-08-19 21:20:54.136,-0.4,0.105
2021-08-19 21:20:54.140,-0.375,0.11
2021-08-19 21:20:54.144,-0.385,0.11
2021-08-19 21:20:54.148,-0.39,0.07
2021-08-19 21:20:54.152,-0.39,0.07
2021-08-19 21:20:54.156,-0.4,0.04
2021-08-19 21:20:54.160,-0.4,0.035
2021-08-19 21:20:54.164,-0.385,0.025
2021-08-19 21:20:54.168,-0.39,0.02
2021-08-19 21:20:54.172,-0.385,0.005
2021-08-19 21:20:54.176,-0.39,0.01
2021-08-19 21:20:54.180,-0.39,0.03
2021-08-19 21:20:54.184,-0.37,0.035
2021-08-19 21:20:54.188,-0.365,0.04
2021-08-19 21:20:54.192,-0.375,0.045
2021-08-19 21:20:54.196,-0.4,0.01
2021-08-19 21:20:54.200,-0.375,0.02
2021-08-19 21:20:54.204,-0.355,0.01
2021-08-19 21:20:54.208,-0.34,0.0
2021-08-19 21:20:54.212,-0.32,0.0
2021-08-19 21:20:54.216,-0.33,0.0
2021-08-19 21:20:54.220,-0.32,0.0
2021-08-19 21:20:54.224,-0.31,-0.005
2021-08-19 21:20:54.228,-0.3,-0.005
2021-08-19 21:20:54.232,-0.295,-0.03
2021-08-19 21:20:54.236,-0.295,-0.035
2021-08-19 21:20:54.240,-0.29,-0.06
2021-08-19 21:20:54.244,-0.29,-0.035
2021-08-19 21:20:54.248,-0.29,-0.055
2021-08-19 21:20:54.252,-0.295,-0.07
2021-08-19 21:20:54.256,-0.285,-0.06
2021-08-19 21:20:54.260,-0.275,-0.055
2021-08-19 21:20:54.264,-0.255,-0.07
2021-08-19 21:20:54.268,-0.245,-0.085
2021-08-19 21:20:54.272,-0.245,-0.085
2021-08-19 21:20:54.276,-0.21,-0.09
2021-08-19 21:20:54.280,-0.19,-0.085
2021-08-19 21:20:54.284,-0.2,-0.09
2021-08-19 21:20:54.288,-0.185,-0.1
2021-08-19 21:20:54.292,-0.17,-0.07
2021-08-19 21:20:54.296,-0.16,-0.07
2021-08-19 21:20:54.300,-0.155,-0.08
2021-08-19 21:20:54.304,-0.14,-0.05
2021-08-19 21:20:54.308,-0.145,-0.03
2021-08-19 21:20:54.312,-0.145,0.005
2021-08-19 21:20:54.316,-0.13,0.005
2021-08-19 21:20:54.320,-0.12,0.015
2021-08-19 21:20:54.324,-0.11,0.03
2021-08-19 21:20:54.328,-0.07,0.02
2021-08-19 21:20:54.332,-0.035,0.055
2021-08-19 21:20:54.336,-0.025,0.06
2021-08-19 21:20:54.340,0.035,0.04
2021-08-19 21:20:54.344,0.09,0.025
2021-08-19 21:20:54.348,0.115,-0.015
2021-08-19 21:20:54.352,0.155,-0.025
2021-08-19 21:20:54.356,0.185,-0.03
2021-08-19 21:20:54.360,0.235,-0.025
2021-08-19 21:20:54.364,0.21,-0.07
2021-08-19 21:20:54.368,0.22,-0.13
2021-08-19 21:20:54.372,0.375,-0.26
2021-08-19 21:20:54.376,0.625,-0.465
2021-08-19 21:20:54.380,0.92,-0.695
2021-08-19 21:20:54.384,1.08,-0.88
2021-08-19 21:20:54.388,0.98,-0.935
2021-08-19 21:20:54.392,0.575,-0.78
2021-08-19 21:20:54.396,0.1,-0.435
2021-08-19 21:20:54.400,-0.2,-0.2
2021-08-19 21:20:54.404,-0.32,-0.06
2021-08-19 21:20:54.408,-0.36,0.03
2021-08-19 21:20:54.412,-0.385,0.11
2021-08-19 21:20:54.416,-0.4,0.165
2021-08-19 21:20:54.420,-0.435,0.15
2021-08-19 21:20:54.424,-0.44,0.135
2021-08-19 21:20:54.428,-0.45,0.12
2021-08-19 21:20:54.432,-0.485,0.075
2021-08-19 21:20:54.436,-0.46,0.05
2021-08-19 21:20:54.440,-0.445,0.035
2021-08-19 21:20:54.444,-0.44,0.035
2021-08-19 21:20:54.448,-0.445,0.02
2021-08-19 21:20:54.452,-0.465,0.01
2021-08-19 21:20:54.456,-0.465,0.0
2021-08-19 21:20:54.460,-0.455,0.01
2021-08-19 21:20:54.464,-0.43,-0.005
2021-08-19 21:20:54.468,-0.42,-0.01
2021-08-19 21:20:54.472,-0.4,-0.025
2021-08-19 21:20:54.476,-0.4,-0.015
2021-08-19 21:20:54.480,-0.395,-0.005
2021-08-19 21:20:54.484,-0.395,-0.01
2021-08-19 21:20:54.488,-0.41,0.015
2021-08-19 21:20:54.492,-0.38,0.0
2021-08-19 21:20:54.496,-0.4,0.0
2021-08-19 21:20:54.500,-0.39,0.0
2021-08-19 21:20:54.504,-0.375,0.0
2021-08-19 21:20:54.508,-0.37,0.02
2021-08-19 21:20:54.512,-0.36,0.025
2021-08-19 21:20:54.516,-0.34,0.045
2021-08-19 21:20:54.520,-0.34,0.055
2021-08-19 21:20:54.524,-0.33,0.05
2021-08-19 21:20:54.528,-0.32,0.08
2021-08-19 21:20:54.532,-0.345,0.095
2021-08-19 21:20:54.536,-0.32,0.1
2021-08-19 21:20:54.540,-0.33,0.13
2021-08-19 21:20:54.544,-0.365,0.13
2021-08-19 21:20:54.548,-0.39,0.14
2021-08-19 21:20:54.552,-0.45,0.125
2021-08-19 21:20:54.556,-0.475,0.12
2021-08-19 21:20:54.560,-0.5,0.145
2021-08-19 21:20:54.564,-0.51,0.145
2021-08-19 21:20:54.568,-0.53,0.155
2021-08-19 21:20:54.572,-0.505,0.13
2021-08-19 21:20:54.576,-0.505,0.13
2021-08-19 21:20:54.580,-0.5,0.12
2021-08-19 21:20:54.584,-0.49,0.11
2021-08-19 21:20:54.588,-0.505,0.08
2021-08-19 21:20:54.592,-0.49,0.08
2021-08-19 21:20:54.596,-0.485,0.07
2021-08-19 21:20:54.600,-0.475,0.085
2021-08-19 21:20:54.604,-0.46,0.075
2021-08-19 21:20:54.608,-0.44,0.07
2021-08-19 21:20:54.612,-0.425,0.05
2021-08-19 21:20:54.616,-0.415,0.02
2021-08-19 21:20:54.620,-0.37,0.02
2021-08-19 21:20:54.624,-0.36,0.01
2021-08-19 21:20:54.628,-0.355,-0.01
2021-08-19 21:20:54.632,-0.33,0.0
2021-08-19 21:20:54.636,-0.32,-0.025
2021-08-19 21:20:54.640,-0.33,-0.02
2021-08-19 21:20:54.644,-0.3,-0.04
2021-08-19 21:20:54.648,-0.295,-0.06
2021-08-19 21:20:54.652,-0.26,-0.06
2021-08-19 21:20:54.656,-0.24,-0.04
2021-08-19 21:20:54.660,-0.24,-0.075
2021-08-19 21:20:54.664,-0.23,-0.045
2021-08-19 21:20:54.668,-0.205,-0.05
2021-08-19 21:20:54.672,-0.19,-0.045
2021-08-19 21:20:54.676,-0.17,-0.07
2021-08-19 21:20:54.680,-0.17,-0.05
2021-08-19 21:20:54.684,-0.15,-0.045
2021-08-19 21:20:54.688,-0.12,-0.035
2021-08-19 21:20:54.692,-0.13,-0.03
2021-08-19 21:20:54.696,-0.125,-0.01
2021-08-19 21:20:54.700,-0.13,-0.01
2021-08-19 21:20:54.704,-0.125,0.005
2021-08-19 21:20:54.708,-0.115,0.03
2021-08-19 21:20:54.712,-0.13,0.03
2021-08-19 21:20:54.716,-0.105,0.055
2021-08-19 21:20:54.720,-0.08,0.045
2021-08-19 21:20:54.724,-0.075,0.07
2021-08-19 21:20:54.728,-0.07,0.06
2021-08-19 21:20:54.732,-0.06,0.095
2021-08-19 21:20:54.736,-0.045,0.07
2021-08-19 21:20:54.740,-0.045,0.07
2021-08-19 21:20:54.744,-0.075,0.085
2021-08-19 21:20:54.748,-0.11,0.09
2021-08-19 21:20:54.752,-0.145,0.1
2021-08-19 21:20:54.756,-0.2,0.095
2021-08-19 21:20:54.760,-0.225,0.115
2021-08-19 21:20:54.764,-0.24,0.1
2021-08-19 21:20:54.768,-0.26,0.095
2021-08-19 21:20:54.772,-0.295,0.09
2021-08-19 21:20:54.776,-0.28,0.115
2021-08-19 21:20:54.780,-0.28,0.105
2021-08-19 21:20:54.784,-0.285,0.11
2021-08-19 21:20:54.788,-0.275,0.08
2021-08-19 21:20:54.792,-0.245,0.075
2021-08-19 21:20:54.796,-0.205,0.06
2021-08-19 21:20:54.800,-0.13,0.03
2021-08-19 21:20:54.804,-0.05,0.035
2021-08-19 21:20:54.808,0.005,0.025
2021-08-19 21:20:54.812,0.04,-0.015
2021-08-19 21:20:54.816,0.06,-0.06
2021-08-19 21:20:54.820,0.09,-0.1
2021-08-19 21:20:54.824,0.08,-0.09
2021-08-19 21:20:54.828,0.08,-0.13
2021-08-19 21:20:54.832,0.105,-0.235
2021-08-19 21:20:54.836,0.285,-0.385
2021-08-19 21:20:54.840,0.59,-0.59
2021-08-19 21:20:54.844,0.925,-0.89
2021-08-19 21:20:54.848,1.095,-1.105
2021-08-19 21:20:54.852,1.04,-1.17
2021-08-19 21:20:54.856,0.69,-0.985
2021-08-19 21:20:54.860,0.19,-0.62
2021-08-19 21:20:54.864,-0.13,-0.32
2021-08-19 21:20:54.868,-0.275,-0.13
2021-08-19 21:20:54.872,-0.31,-0.01
2021-08-19 21:20:54.876,-0.34,0.06
2021-08-19 21:20:54.880,-0.34,0.1
2021-08-19 21:20:54.884,-0.325,0.1
2021-08-19 21:20:54.888,-0.335,0.1
2021-08-19 21:20:54.892,-0.33,0.105
2021-08-19 21:20:54.896,-0.32,0.075
2021-08-19 21:20:54.900,-0.325,0.09
2021-08-19 21:20:54.904,-0.335,0.085
2021-08-19 21:20:54.908,-0.325,0.055
2021-08-19 21:20:54.912,-0.305,0.095
2021-08-19 21:20:54.916,-0.29,0.07
2021-08-19 21:20:54.920,-0.31,0.095
2021-08-19 21:20:54.924,-0.305,0.09
2021-08-19 21:20:54.928,-0.305,0.1
2021-08-19 21:20:54.932,-0.29,0.115
2021-08-19 21:20:54.936,-0.275,0.115
2021-08-19 21:20:54.940,-0.285,0.105
2021-08-19 21:20:54.944,-0.28,0.105
2021-08-19 21:20:54.948,-0.305,0.125
2021-08-19 21:20:54.952,-0.31,0.15
2021-08-19 21:20:54.956,-0.34,0.145
2021-08-19 21:20:54.960,-0.38,0.155
2021-08-19 21:20:54.964,-0.4,0.145
2021-08-19 21:20:54.968,-0.41,0.18
2021-08-19 21:20:54.972,-0.43,0.16
2021-08-19 21:20:54.976,-0.445,0.18
2021-08-19 21:20:54.980,-0.44,0.155
2021-08-19 21:20:54.984,-0.435,0.16
2021-08-19 21:20:54.988,-0.44,0.155
2021-08-19 21:20:54.992,-0.45,0.16
2021-08-19 21:20:54.996,-0.44,0.145
2021-08-19 21:20:55.000,-0.42,0.14
2021-08-19 21:20:55.004,-0.43,0.15
2021-08-19 21:20:55.008,-0.435,0.13
2021-08-19 21:20:55.012,-0.44,0.12
2021-08-19 21:20:55.016,-0.425,0.13
2021-08-19 21:20:55.020,-0.415,0.12
2021-08-19 21:20:55.024,-0.425,0.13
2021-08-19 21:20:55.028,-0.415,0.15
2021-08-19 21:20:55.032,-0.41,0.105
2021-08-19 21:20:55.036,-0.415,0.08
2021-08-19 21:20:55.040,-0.42,0.07
2021-08-19 21:20:55.044,-0.41,0.075
2021-08-19 21:20:55.048,-0.395,0.04
2021-08-19 21:20:55.052,-0.38,0.02
