Time,ECG1,ECG2
2021-08-01 01:14:32.664,-0.155,-0.3
2021-08-01 01:14:32.668,-0.135,-0.29
2021-08-01 01:14:32.672,-0.135,-0.27
2021-08-01 01:14:32.676,-0.15,-0.24
2021-08-01 01:14:32.680,-0.15,-0.195
2021-08-01 01:14:32.684,-0.135,-0.17
2021-08-01 01:14:32.688,-0.125,-0.16
2021-08-01 01:14:32.692,-0.155,-0.14
2021-08-01 01:14:32.696,-0.16,-0.16
2021-08-01 01:14:32.700,-0.175,-0.16
2021-08-01 01:14:32.704,-0.175,-0.15
2021-08-01 01:14:32.708,-0.185,-0.15
2021-08-01 01:14:32.712,-0.19,-0.16
2021-08-01 01:14:32.716,-0.215,-0.16
2021-08-01 01:14:32.720,-0.185,-0.155
2021-08-01 01:14:32.724,-0.205,-0.175
2021-08-01 01:14:32.728,-0.215,-0.16
2021-08-01 01:14:32.732,-0.225,-0.16
2021-08-01 01:14:32.736,-0.215,-0.175
2021-08-01 01:14:32.740,-0.215,-0.18
2021-08-01 01:14:32.744,-0.245,-0.135
2021-08-01 01:14:32.748,-0.225,-0.11
2021-08-01 01:14:32.752,-0.21,-0.135
2021-08-01 01:14:32.756,-0.19,-0.145
2021-08-01 01:14:32.760,-0.205,-0.145
2021-08-01 01:14:32.764,-0.2,-0.16
2021-08-01 01:14:32.768,-0.22,-0.15
2021-08-01 01:14:32.772,-0.215,-0.14
2021-08-01 01:14:32.776,-0.22,-0.17
2021-08-01 01:14:32.780,-0.195,-0.17
2021-08-01 01:14:32.784,-0.2,-0.165
2021-08-01 01:14:32.788,-0.195,-0.165
2021-08-01 01:14:32.792,-0.21,-0.165
2021-08-01 01:14:32.796,-0.2,-0.18
2021-08-01 01:14:32.800,-0.21,-0.175
2021-08-01 01:14:32.804,-0.21,-0.165
2021-08-01 01:14:32.808,-0.2,-0.155
2021-08-01 01:14:32.812,-0.21,-0.12
2021-08-01 01:14:32.816,-0.215,-0.08
2021-08-01 01:14:32.820,-0.195,-0.05
2021-08-01 01:14:32.824,-0.2,0.0
2021-08-01 01:14:32.828,-0.2,0.0
2021-08-01 01:14:32.832,-0.2,0.02
2021-08-01 01:14:32.836,-0.21,0.05
2021-08-01 01:14:32.840,-0.215,0.075
2021-08-01 01:14:32.844,-0.2,0.09
2021-08-01 01:14:32.848,-0.2,0.11
2021-08-01 01:14:32.852,-0.195,0.12
2021-08-01 01:14:32.856,-0.2,0.125
2021-08-01 01:14:32.860,-0.21,0.135
2021-08-01 01:14:32.864,-0.2,0.14
2021-08-01 01:14:32.868,-0.205,0.13
2021-08-01 01:14:32.872,-0.22,0.105
2021-08-01 01:14:32.876,-0.22,0.1
2021-08-01 01:14:32.880,-0.205,0.095
2021-08-01 01:14:32.884,-0.235,0.075
2021-08-01 01:14:32.888,-0.21,0.075
2021-08-01 01:14:32.892,-0.235,0.065
2021-08-01 01:14:32.896,-0.23,0.065
2021-08-01 01:14:32.900,-0.235,0.05
2021-08-01 01:14:32.904,-0.235,0.05
2021-08-01 01:14:32.908,-0.255,0.03
2021-08-01 01:14:32.912,-0.245,0.01
2021-08-01 01:14:32.916,-0.245,0.025
2021-08-01 01:14:32.920,-0.25,0.06
2021-08-01 01:14:32.924,-0.23,0.06
2021-08-01 01:14:32.928,-0.21,0.065
2021-08-01 01:14:32.932,-0.215,0.055
2021-08-01 01:14:32.936,-0.23,0.06
2021-08-01 01:14:32.940,-0.225,0.06
2021-08-01 01:14:32.944,-0.225,0.055
2021-08-01 01:14:32.948,-0.22,0.09
2021-08-01 01:14:32.952,-0.22,0.12
2021-08-01 01:14:32.956,-0.175,0.13
2021-08-01 01:14:32.960,-0.18,0.135
2021-08-01 01:14:32.964,-0.185,0.125
2021-08-01 01:14:32.968,-0.195,0.125
2021-08-01 01:14:32.972,-0.185,0.11
2021-08-01 01:14:32.976,-0.195,0.12
2021-08-01 01:14:32.980,-0.2,0.135
2021-08-01 01:14:32.984,-0.2,0.14
2021-08-01 01:14:32.988,-0.22,0.135
2021-08-01 01:14:32.992,-0.2,0.125
2021-08-01 01:14:32.996,-0.22,0.115
2021-08-01 01:14:33.000,-0.22,0.105
2021-08-01 01:14:33.004,-0.23,0.12
2021-08-01 01:14:33.008,-0.21,0.1
2021-08-01 01:14:33.012,-0.21,0.1
2021-08-01 01:14:33.016,-0.23,0.105
2021-08-01 01:14:33.020,-0.225,0.1
2021-08-01 01:14:33.024,-0.22,0.09
2021-08-01 01:14:33.028,-0.22,0.075
2021-08-01 01:14:33.032,-0.235,0.08
2021-08-01 01:14:33.036,-0.235,0.075
2021-08-01 01:14:33.040,-0.22,0.05
2021-08-01 01:14:33.044,-0.23,0.02
2021-08-01 01:14:33.048,-0.225,0.005
2021-08-01 01:14:33.052,-0.24,0.07
2021-08-01 01:14:33.056,-0.21,0.21
2021-08-01 01:14:33.060,-0.19,0.38
2021-08-01 01:14:33.064,-0.175,0.565
2021-08-01 01:14:33.068,-0.115,0.695
2021-08-01 01:14:33.072,-0.035,0.75
2021-08-01 01:14:33.076,0.045,0.695
2021-08-01 01:14:33.080,0.065,0.49
2021-08-01 01:14:33.084,-0.01,0.075
2021-08-01 01:14:33.088,-0.115,-0.245
2021-08-01 01:14:33.092,-0.295,-0.38
2021-08-01 01:14:33.096,-0.46,-0.415
2021-08-01 01:14:33.100,-0.54,-0.385
2021-08-01 01:14:33.104,-0.545,-0.3
2021-08-01 01:14:33.108,-0.56,-0.135
2021-08-01 01:14:33.112,-0.49,0.045
2021-08-01 01:14:33.116,-0.385,0.13
2021-08-01 01:14:33.120,-0.3,0.145
2021-08-01 01:14:33.124,-0.245,0.13
2021-08-01 01:14:33.128,-0.24,0.14
2021-08-01 01:14:33.132,-0.26,0.14
2021-08-01 01:14:33.136,-0.225,0.16
2021-08-01 01:14:33.140,-0.255,0.15
2021-08-01 01:14:33.144,-0.25,0.12
2021-08-01 01:14:33.148,-0.245,0.11
2021-08-01 01:14:33.152,-0.245,0.105
2021-08-01 01:14:33.156,-0.235,0.095
2021-08-01 01:14:33.160,-0.25,0.085
2021-08-01 01:14:33.164,-0.255,0.09
2021-08-01 01:14:33.168,-0.245,0.08
2021-08-01 01:14:33.172,-0.26,0.075
2021-08-01 01:14:33.176,-0.24,0.075
2021-08-01 01:14:33.180,-0.255,0.07
2021-08-01 01:14:33.184,-0.26,0.055
2021-08-01 01:14:33.188,-0.255,0.05
2021-08-01 01:14:33.192,-0.245,0.075
2021-08-01 01:14:33.196,-0.255,0.085
2021-08-01 01:14:33.200,-0.25,0.065
2021-08-01 01:14:33.204,-0.24,0.065
2021-08-01 01:14:33.208,-0.25,0.045
2021-08-01 01:14:33.212,-0.24,0.055
2021-08-01 01:14:33.216,-0.25,0.075
2021-08-01 01:14:33.220,-0.255,0.06
2021-08-01 01:14:33.224,-0.235,0.065
2021-08-01 01:14:33.228,-0.255,0.06
2021-08-01 01:14:33.232,-0.255,0.055
2021-08-01 01:14:33.236,-0.24,0.075
2021-08-01 01:14:33.240,-0.24,0.07
2021-08-01 01:14:33.244,-0.235,0.06
2021-08-01 01:14:33.248,-0.245,0.08
2021-08-01 01:14:33.252,-0.225,0.095
2021-08-01 01:14:33.256,-0.21,0.075
2021-08-01 01:14:33.260,-0.22,0.07
2021-08-01 01:14:33.264,-0.2,0.075
2021-08-01 01:14:33.268,-0.23,0.09
2021-08-01 01:14:33.272,-0.215,0.1
2021-08-01 01:14:33.276,-0.19,0.09
2021-08-01 01:14:33.280,-0.2,0.08
2021-08-01 01:14:33.284,-0.19,0.11
2021-08-01 01:14:33.288,-0.205,0.18
2021-08-01 01:14:33.292,-0.195,0.255
2021-08-01 01:14:33.296,-0.185,0.285
2021-08-01 01:14:33.300,-0.18,0.29
2021-08-01 01:14:33.304,-0.17,0.29
2021-08-01 01:14:33.308,-0.18,0.275
2021-08-01 01:14:33.312,-0.165,0.275
2021-08-01 01:14:33.316,-0.185,0.275
2021-08-01 01:14:33.320,-0.185,0.27
2021-08-01 01:14:33.324,-0.195,0.265
2021-08-01 01:14:33.328,-0.19,0.285
2021-08-01 01:14:33.332,-0.19,0.275
2021-08-01 01:14:33.336,-0.18,0.275
2021-08-01 01:14:33.340,-0.195,0.295
2021-08-01 01:14:33.344,-0.205,0.285
2021-08-01 01:14:33.348,-0.19,0.28
2021-08-01 01:14:33.352,-0.185,0.3
2021-08-01 01:14:33.356,-0.185,0.275
2021-08-01 01:14:33.360,-0.19,0.255
2021-08-01 01:14:33.364,-0.17,0.255
2021-08-01 01:14:33.368,-0.18,0.25
2021-08-01 01:14:33.372,-0.185,0.265
2021-08-01 01:14:33.376,-0.195,0.245
2021-08-01 01:14:33.380,-0.19,0.23
2021-08-01 01:14:33.384,-0.185,0.23
2021-08-01 01:14:33.388,-0.175,0.24
2021-08-01 01:14:33.392,-0.185,0.24
2021-08-01 01:14:33.396,-0.18,0.225
2021-08-01 01:14:33.400,-0.18,0.215
2021-08-01 01:14:33.404,-0.195,0.195
2021-08-01 01:14:33.408,-0.2,0.215
2021-08-01 01:14:33.412,-0.2,0.235
2021-08-01 01:14:33.416,-0.185,0.205
2021-08-01 01:14:33.420,-0.19,0.205
2021-08-01 01:14:33.424,-0.2,0.225
2021-08-01 01:14:33.428,-0.195,0.22
2021-08-01 01:14:33.432,-0.175,0.205
2021-08-01 01:14:33.436,-0.19,0.21
2021-08-01 01:14:33.440,-0.175,0.24
2021-08-01 01:14:33.444,-0.195,0.24
2021-08-01 01:14:33.448,-0.18,0.235
2021-08-01 01:14:33.452,-0.18,0.23
2021-08-01 01:14:33.456,-0.18,0.22
2021-08-01 01:14:33.460,-0.165,0.24
2021-08-01 01:14:33.464,-0.175,0.245
2021-08-01 01:14:33.468,-0.165,0.23
2021-08-01 01:14:33.472,-0.145,0.23
2021-08-01 01:14:33.476,-0.165,0.22
2021-08-01 01:14:33.480,-0.13,0.205
2021-08-01 01:14:33.484,-0.14,0.19
2021-08-01 01:14:33.488,-0.125,0.23
2021-08-01 01:14:33.492,-0.125,0.27
2021-08-01 01:14:33.496,-0.125,0.265
2021-08-01 01:14:33.500,-0.105,0.305
2021-08-01 01:14:33.504,-0.11,0.42
2021-08-01 01:14:33.508,-0.095,0.53
2021-08-01 01:14:33.512,-0.1,0.67
2021-08-01 01:14:33.516,-0.06,0.845
2021-08-01 01:14:33.520,-0.005,0.94
2021-08-01 01:14:33.524,0.06,0.935
2021-08-01 01:14:33.528,0.125,0.805
2021-08-01 01:14:33.532,0.075,0.47
2021-08-01 01:14:33.536,-0.01,0.09
2021-08-01 01:14:33.540,-0.16,-0.16
2021-08-01 01:14:33.544,-0.34,-0.25
2021-08-01 01:14:33.548,-0.465,-0.21
2021-08-01 01:14:33.552,-0.5,-0.135
2021-08-01 01:14:33.556,-0.5,-0.025
2021-08-01 01:14:33.560,-0.46,0.1
2021-08-01 01:14:33.564,-0.41,0.185
2021-08-01 01:14:33.568,-0.315,0.195
2021-08-01 01:14:33.572,-0.24,0.175
2021-08-01 01:14:33.576,-0.2,0.175
2021-08-01 01:14:33.580,-0.195,0.18
2021-08-01 01:14:33.584,-0.205,0.17
2021-08-01 01:14:33.588,-0.19,0.16
2021-08-01 01:14:33.592,-0.2,0.17
2021-08-01 01:14:33.596,-0.215,0.17
2021-08-01 01:14:33.600,-0.19,0.16
2021-08-01 01:14:33.604,-0.195,0.17
2021-08-01 01:14:33.608,-0.19,0.17
2021-08-01 01:14:33.612,-0.18,0.18
2021-08-01 01:14:33.616,-0.165,0.2
2021-08-01 01:14:33.620,-0.18,0.195
2021-08-01 01:14:33.624,-0.17,0.185
2021-08-01 01:14:33.628,-0.17,0.185
2021-08-01 01:14:33.632,-0.19,0.205
2021-08-01 01:14:33.636,-0.145,0.2
2021-08-01 01:14:33.640,-0.135,0.175
2021-08-01 01:14:33.644,-0.145,0.175
2021-08-01 01:14:33.648,-0.14,0.145
2021-08-01 01:14:33.652,-0.15,0.135
2021-08-01 01:14:33.656,-0.14,0.125
2021-08-01 01:14:33.660,-0.155,0.135
2021-08-01 01:14:33.664,-0.145,0.14
2021-08-01 01:14:33.668,-0.13,0.14
2021-08-01 01:14:33.672,-0.145,0.135
2021-08-01 01:14:33.676,-0.13,0.135
2021-08-01 01:14:33.680,-0.12,0.11
2021-08-01 01:14:33.684,-0.12,0.125
2021-08-01 01:14:33.688,-0.1,0.145
2021-08-01 01:14:33.692,-0.115,0.195
2021-08-01 01:14:33.696,-0.075,0.225
2021-08-01 01:14:33.700,-0.085,0.245
2021-08-01 01:14:33.704,-0.065,0.225
2021-08-01 01:14:33.708,-0.085,0.23
2021-08-01 01:14:33.712,-0.095,0.23
2021-08-01 01:14:33.716,-0.11,0.205
2021-08-01 01:14:33.720,-0.095,0.215
2021-08-01 01:14:33.724,-0.13,0.19
2021-08-01 01:14:33.728,-0.16,0.175
2021-08-01 01:14:33.732,-0.15,0.155
2021-08-01 01:14:33.736,-0.13,0.17
2021-08-01 01:14:33.740,-0.15,0.18
2021-08-01 01:14:33.744,-0.14,0.17
2021-08-01 01:14:33.748,-0.155,0.175
2021-08-01 01:14:33.752,-0.16,0.18
2021-08-01 01:14:33.756,-0.145,0.195
2021-08-01 01:14:33.760,-0.145,0.195
2021-08-01 01:14:33.764,-0.15,0.21
2021-08-01 01:14:33.768,-0.14,0.235
2021-08-01 01:14:33.772,-0.135,0.245
2021-08-01 01:14:33.776,-0.115,0.275
2021-08-01 01:14:33.780,-0.125,0.305
2021-08-01 01:14:33.784,-0.11,0.315
2021-08-01 01:14:33.788,-0.09,0.32
2021-08-01 01:14:33.792,-0.08,0.35
2021-08-01 01:14:33.796,-0.075,0.35
2021-08-01 01:14:33.800,-0.045,0.315
2021-08-01 01:14:33.804,-0.05,0.305
2021-08-01 01:14:33.808,-0.06,0.275
2021-08-01 01:14:33.812,-0.05,0.255
2021-08-01 01:14:33.816,-0.055,0.25
2021-08-01 01:14:33.820,-0.065,0.235
2021-08-01 01:14:33.824,-0.04,0.22
2021-08-01 01:14:33.828,-0.06,0.205
2021-08-01 01:14:33.832,-0.055,0.225
2021-08-01 01:14:33.836,-0.035,0.2
2021-08-01 01:14:33.840,-0.045,0.185
2021-08-01 01:14:33.844,-0.03,0.175
2021-08-01 01:14:33.848,-0.025,0.205
2021-08-01 01:14:33.852,-0.025,0.21
2021-08-01 01:14:33.856,-0.01,0.27
2021-08-01 01:14:33.860,0.005,0.28
2021-08-01 01:14:33.864,0.015,0.275
2021-08-01 01:14:33.868,-0.005,0.28
2021-08-01 01:14:33.872,-0.005,0.285
2021-08-01 01:14:33.876,-0.02,0.275
2021-08-01 01:14:33.880,-0.01,0.275
2021-08-01 01:14:33.884,-0.025,0.255
2021-08-01 01:14:33.888,-0.045,0.27
2021-08-01 01:14:33.892,-0.03,0.24
2021-08-01 01:14:33.896,-0.03,0.24
2021-08-01 01:14:33.900,-0.035,0.24
2021-08-01 01:14:33.904,-0.05,0.225
2021-08-01 01:14:33.908,-0.04,0.265
2021-08-01 01:14:33.912,-0.025,0.375
2021-08-01 01:14:33.916,-0.01,0.54
2021-08-01 01:14:33.920,0.03,0.77
2021-08-01 01:14:33.924,0.08,1.015
2021-08-01 01:14:33.928,0.145,1.155
2021-08-01 01:14:33.932,0.265,1.14
2021-08-01 01:14:33.936,0.335,0.965
2021-08-01 01:14:33.940,0.345,0.59
2021-08-01 01:14:33.944,0.245,0.13
2021-08-01 01:14:33.948,0.11,-0.215
2021-08-01 01:14:33.952,-0.04,-0.295
2021-08-01 01:14:33.956,-0.205,-0.27
2021-08-01 01:14:33.960,-0.305,-0.235
2021-08-01 01:14:33.964,-0.32,-0.125
2021-08-01 01:14:33.968,-0.31,0.015
2021-08-01 01:14:33.972,-0.25,0.095
2021-08-01 01:14:33.976,-0.135,0.11
2021-08-01 01:14:33.980,-0.065,0.08
2021-08-01 01:14:33.984,-0.015,0.035
2021-08-01 01:14:33.988,-0.03,0.025
2021-08-01 01:14:33.992,-0.01,0.0
2021-08-01 01:14:33.996,-0.02,-0.01
2021-08-01 01:14:34.000,-0.015,0.02
2021-08-01 01:14:34.004,0.0,0.075
2021-08-01 01:14:34.008,-0.01,0.11
2021-08-01 01:14:34.012,-0.02,0.115
2021-08-01 01:14:34.016,-0.02,0.085
2021-08-01 01:14:34.020,-0.025,0.09
2021-08-01 01:14:34.024,-0.005,0.105
2021-08-01 01:14:34.028,-0.01,0.095
2021-08-01 01:14:34.032,-0.02,0.1
2021-08-01 01:14:34.036,-0.025,0.1
2021-08-01 01:14:34.040,-0.02,0.08
2021-08-01 01:14:34.044,-0.015,0.065
2021-08-01 01:14:34.048,-0.02,0.065
2021-08-01 01:14:34.052,-0.015,0.09
2021-08-01 01:14:34.056,-0.045,0.075
2021-08-01 01:14:34.060,-0.03,0.06
2021-08-01 01:14:34.064,-0.05,0.05
2021-08-01 01:14:34.068,-0.045,0.045
2021-08-01 01:14:34.072,-0.045,0.04
2021-08-01 01:14:34.076,-0.045,0.04
2021-08-01 01:14:34.080,-0.04,0.04
2021-08-01 01:14:34.084,-0.04,0.055
2021-08-01 01:14:34.088,-0.03,0.055
2021-08-01 01:14:34.092,-0.035,0.05
2021-08-01 01:14:34.096,-0.035,0.035
2021-08-01 01:14:34.100,-0.03,0.045
2021-08-01 01:14:34.104,-0.01,0.065
2021-08-01 01:14:34.108,-0.015,0.035
2021-08-01 01:14:34.112,-0.025,0.035
2021-08-01 01:14:34.116,-0.005,0.025
2021-08-01 01:14:34.120,-0.01,0.035
2021-08-01 01:14:34.124,-0.025,0.05
2021-08-01 01:14:34.128,-0.015,0.065
2021-08-01 01:14:34.132,0.0,0.075
2021-08-01 01:14:34.136,-0.01,0.105
2021-08-01 01:14:34.140,0.01,0.125
2021-08-01 01:14:34.144,0.035,0.12
2021-08-01 01:14:34.148,0.06,0.125
2021-08-01 01:14:34.152,0.06,0.1
2021-08-01 01:14:34.156,0.045,0.1
2021-08-01 01:14:34.160,0.07,0.125
2021-08-01 01:14:34.164,0.05,0.17
2021-08-01 01:14:34.168,0.065,0.22
2021-08-01 01:14:34.172,0.075,0.24
2021-08-01 01:14:34.176,0.07,0.25
2021-08-01 01:14:34.180,0.06,0.275
2021-08-01 01:14:34.184,0.08,0.285
2021-08-01 01:14:34.188,0.075,0.3
2021-08-01 01:14:34.192,0.04,0.27
