Time,ECG1,ECG2
2021-08-01 00:39:00.632,0.285,-0.265
2021-08-01 00:39:00.636,0.28,-0.285
2021-08-01 00:39:00.640,0.285,-0.29
2021-08-01 00:39:00.644,0.29,-0.295
2021-08-01 00:39:00.648,0.315,-0.32
2021-08-01 00:39:00.652,0.305,-0.32
2021-08-01 00:39:00.656,0.32,-0.285
2021-08-01 00:39:00.660,0.325,-0.27
2021-08-01 00:39:00.664,0.37,-0.275
2021-08-01 00:39:00.668,0.385,-0.23
2021-08-01 00:39:00.672,0.405,-0.2
2021-08-01 00:39:00.676,0.43,-0.195
2021-08-01 00:39:00.680,0.405,-0.17
2021-08-01 00:39:00.684,0.4,-0.145
2021-08-01 00:39:00.688,0.42,-0.125
2021-08-01 00:39:00.692,0.395,-0.105
2021-08-01 00:39:00.696,0.375,-0.105
2021-08-01 00:39:00.700,0.38,-0.08
2021-08-01 00:39:00.704,0.36,-0.035
2021-08-01 00:39:00.708,0.33,-0.01
2021-08-01 00:39:00.712,0.31,-0.04
2021-08-01 00:39:00.716,0.26,-0.025
2021-08-01 00:39:00.720,0.235,-0.015
2021-08-01 00:39:00.724,0.225,-0.015
2021-08-01 00:39:00.728,0.21,-0.025
2021-08-01 00:39:00.732,0.195,-0.02
2021-08-01 00:39:00.736,0.185,-0.035
2021-08-01 00:39:00.740,0.155,-0.025
2021-08-01 00:39:00.744,0.15,-0.055
2021-08-01 00:39:00.748,0.135,-0.055
2021-08-01 00:39:00.752,0.125,-0.04
2021-08-01 00:39:00.756,0.135,-0.045
2021-08-01 00:39:00.760,0.11,-0.08
2021-08-01 00:39:00.764,0.095,-0.07
2021-08-01 00:39:00.768,0.1,-0.1
2021-08-01 00:39:00.772,0.085,-0.075
2021-08-01 00:39:00.776,0.07,-0.105
2021-08-01 00:39:00.780,0.085,-0.095
2021-08-01 00:39:00.784,0.08,-0.1
2021-08-01 00:39:00.788,0.08,-0.095
2021-08-01 00:39:00.792,0.06,-0.12
2021-08-01 00:39:00.796,0.08,-0.12
2021-08-01 00:39:00.800,0.1,-0.105
2021-08-01 00:39:00.804,0.1,-0.09
2021-08-01 00:39:00.808,0.09,-0.115
2021-08-01 00:39:00.812,0.11,-0.105
2021-08-01 00:39:00.816,0.11,-0.1
2021-08-01 00:39:00.820,0.1,-0.09
2021-08-01 00:39:00.824,0.09,-0.13
2021-08-01 00:39:00.828,0.1,-0.16
2021-08-01 00:39:00.832,0.1,-0.125
2021-08-01 00:39:00.836,0.105,-0.105
2021-08-01 00:39:00.840,0.095,-0.09
2021-08-01 00:39:00.844,0.1,-0.07
2021-08-01 00:39:00.848,0.125,-0.05
2021-08-01 00:39:00.852,0.15,-0.055
2021-08-01 00:39:00.856,0.15,-0.085
2021-08-01 00:39:00.860,0.17,-0.055
2021-08-01 00:39:00.864,0.135,-0.065
2021-08-01 00:39:00.868,0.1,-0.08
2021-08-01 00:39:00.872,0.11,-0.07
2021-08-01 00:39:00.876,0.085,-0.095
2021-08-01 00:39:00.880,0.095,-0.095
2021-08-01 00:39:00.884,0.105,-0.09
2021-08-01 00:39:00.888,0.095,-0.08
2021-08-01 00:39:00.892,0.075,-0.095
2021-08-01 00:39:00.896,0.075,-0.105
2021-08-01 00:39:00.900,0.055,-0.065
2021-08-01 00:39:00.904,0.055,-0.085
2021-08-01 00:39:00.908,0.065,-0.09
2021-08-01 00:39:00.912,0.065,-0.09
2021-08-01 00:39:00.916,0.055,-0.08
2021-08-01 00:39:00.920,0.06,-0.09
2021-08-01 00:39:00.924,0.07,-0.1
2021-08-01 00:39:00.928,0.06,-0.1
2021-08-01 00:39:00.932,0.08,-0.115
2021-08-01 00:39:00.936,0.055,-0.125
2021-08-01 00:39:00.940,0.05,-0.13
2021-08-01 00:39:00.944,0.06,-0.135
2021-08-01 00:39:00.948,0.065,-0.13
2021-08-01 00:39:00.952,0.04,-0.15
2021-08-01 00:39:00.956,0.035,-0.16
2021-08-01 00:39:00.960,0.03,-0.15
2021-08-01 00:39:00.964,0.055,-0.13
2021-08-01 00:39:00.968,0.05,-0.155
2021-08-01 00:39:00.972,0.055,-0.14
2021-08-01 00:39:00.976,0.035,-0.14
2021-08-01 00:39:00.980,0.035,-0.14
2021-08-01 00:39:00.984,0.05,-0.15
2021-08-01 00:39:00.988,0.035,-0.135
2021-08-01 00:39:00.992,0.045,-0.125
2021-08-01 00:39:00.996,0.03,-0.135
2021-08-01 00:39:01.000,0.02,-0.175
2021-08-01 00:39:01.004,0.035,-0.2
2021-08-01 00:39:01.008,0.035,-0.16
2021-08-01 00:39:01.012,0.02,-0.1
2021-08-01 00:39:01.016,0.0,-0.085
2021-08-01 00:39:01.020,-0.005,-0.1
2021-08-01 00:39:01.024,0.005,-0.07
2021-08-01 00:39:01.028,0.02,-0.065
2021-08-01 00:39:01.032,0.045,-0.1
2021-08-01 00:39:01.036,0.045,-0.11
2021-08-01 00:39:01.040,0.035,-0.105
2021-08-01 00:39:01.044,0.015,-0.115
2021-08-01 00:39:01.048,-0.005,-0.115
2021-08-01 00:39:01.052,-0.005,-0.115
2021-08-01 00:39:01.056,0.0,-0.055
2021-08-01 00:39:01.060,-0.01,-0.06
2021-08-01 00:39:01.064,-0.02,-0.07
2021-08-01 00:39:01.068,-0.01,-0.065
2021-08-01 00:39:01.072,-0.01,-0.045
2021-08-01 00:39:01.076,-0.005,-0.015
2021-08-01 00:39:01.080,0.0,-0.03
2021-08-01 00:39:01.084,0.005,0.015
2021-08-01 00:39:01.088,0.02,0.015
2021-08-01 00:39:01.092,0.06,0.025
2021-08-01 00:39:01.096,0.085,0.015
2021-08-01 00:39:01.100,0.085,-0.025
2021-08-01 00:39:01.104,0.065,0.0
2021-08-01 00:39:01.108,0.08,0.01
2021-08-01 00:39:01.112,0.055,-0.03
2021-08-01 00:39:01.116,0.07,0.0
2021-08-01 00:39:01.120,0.075,-0.015
2021-08-01 00:39:01.124,0.09,-0.03
2021-08-01 00:39:01.128,0.075,-0.05
2021-08-01 00:39:01.132,0.08,-0.06
2021-08-01 00:39:01.136,0.085,-0.03
2021-08-01 00:39:01.140,0.07,-0.03
2021-08-01 00:39:01.144,0.095,-0.05
2021-08-01 00:39:01.148,0.075,-0.085
2021-08-01 00:39:01.152,0.06,-0.08
2021-08-01 00:39:01.156,0.09,-0.06
2021-08-01 00:39:01.160,0.07,-0.05
2021-08-01 00:39:01.164,0.08,-0.05
2021-08-01 00:39:01.168,0.095,-0.035
2021-08-01 00:39:01.172,0.085,-0.055
2021-08-01 00:39:01.176,0.1,-0.085
2021-08-01 00:39:01.180,0.085,-0.125
2021-08-01 00:39:01.184,0.1,-0.08
2021-08-01 00:39:01.188,0.045,-0.045
2021-08-01 00:39:01.192,0.035,-0.04
2021-08-01 00:39:01.196,0.02,-0.045
2021-08-01 00:39:01.200,0.04,-0.04
2021-08-01 00:39:01.204,0.05,-0.035
2021-08-01 00:39:01.208,0.07,-0.06
2021-08-01 00:39:01.212,0.045,-0.06
2021-08-01 00:39:01.216,0.06,-0.07
2021-08-01 00:39:01.220,0.04,-0.05
2021-08-01 00:39:01.224,0.015,-0.06
2021-08-01 00:39:01.228,0.005,-0.065
2021-08-01 00:39:01.232,0.0,-0.065
2021-08-01 00:39:01.236,0.0,-0.06
2021-08-01 00:39:01.240,-0.025,-0.09
2021-08-01 00:39:01.244,-0.035,-0.08
2021-08-01 00:39:01.248,-0.01,-0.06
2021-08-01 00:39:01.252,-0.02,-0.075
2021-08-01 00:39:01.256,-0.02,-0.075
2021-08-01 00:39:01.260,-0.01,-0.1
2021-08-01 00:39:01.264,0.0,-0.085
2021-08-01 00:39:01.268,-0.03,-0.065
2021-08-01 00:39:01.272,0.005,-0.1
2021-08-01 00:39:01.276,-0.005,-0.1
2021-08-01 00:39:01.280,0.025,-0.1
2021-08-01 00:39:01.284,0.01,-0.075
2021-08-01 00:39:01.288,0.005,-0.04
2021-08-01 00:39:01.292,0.025,0.025
2021-08-01 00:39:01.296,0.045,0.17
2021-08-01 00:39:01.300,0.095,0.445
2021-08-01 00:39:01.304,0.185,0.775
2021-08-01 00:39:01.308,0.17,1.005
2021-08-01 00:39:01.312,-0.045,1.245
2021-08-01 00:39:01.316,-0.505,1.505
2021-08-01 00:39:01.320,-1.22,1.79
2021-08-01 00:39:01.356,-1.89,1.965
2021-08-01 00:39:01.376,-1.22,2.0
2021-08-01 00:39:01.380,-1.11,1.355
2021-08-01 00:39:01.384,-0.99,0.675
2021-08-01 00:39:01.388,-0.865,0.15
2021-08-01 00:39:01.392,-0.75,-0.19
2021-08-01 00:39:01.396,-0.64,-0.33
2021-08-01 00:39:01.400,-0.48,-0.345
2021-08-01 00:39:01.404,-0.31,-0.385
2021-08-01 00:39:01.408,-0.105,-0.335
2021-08-01 00:39:01.412,0.065,-0.325
2021-08-01 00:39:01.416,0.255,-0.35
2021-08-01 00:39:01.420,0.38,-0.38
2021-08-01 00:39:01.424,0.465,-0.4
2021-08-01 00:39:01.428,0.51,-0.415
2021-08-01 00:39:01.432,0.55,-0.415
2021-08-01 00:39:01.436,0.59,-0.41
2021-08-01 00:39:01.440,0.605,-0.415
2021-08-01 00:39:01.444,0.62,-0.415
2021-08-01 00:39:01.448,0.645,-0.455
2021-08-01 00:39:01.452,0.675,-0.455
2021-08-01 00:39:01.456,0.695,-0.45
2021-08-01 00:39:01.460,0.675,-0.455
2021-08-01 00:39:01.464,0.68,-0.49
2021-08-01 00:39:01.468,0.71,-0.49
2021-08-01 00:39:01.472,0.75,-0.455
2021-08-01 00:39:01.476,0.755,-0.48
2021-08-01 00:39:01.480,0.77,-0.495
2021-08-01 00:39:01.484,0.8,-0.47
2021-08-01 00:39:01.488,0.835,-0.485
2021-08-01 00:39:01.492,0.855,-0.485
2021-08-01 00:39:01.496,0.88,-0.505
2021-08-01 00:39:01.500,0.895,-0.5
2021-08-01 00:39:01.504,0.91,-0.48
2021-08-01 00:39:01.508,0.96,-0.485
2021-08-01 00:39:01.512,0.99,-0.52
2021-08-01 00:39:01.516,1.015,-0.545
2021-08-01 00:39:01.520,1.065,-0.57
2021-08-01 00:39:01.524,1.07,-0.59
2021-08-01 00:39:01.528,1.075,-0.59
2021-08-01 00:39:01.532,1.105,-0.58
2021-08-01 00:39:01.536,1.13,-0.595
2021-08-01 00:39:01.540,1.15,-0.575
2021-08-01 00:39:01.544,1.18,-0.585
2021-08-01 00:39:01.548,1.22,-0.605
2021-08-01 00:39:01.552,1.23,-0.59
2021-08-01 00:39:01.556,1.235,-0.58
2021-08-01 00:39:01.560,1.225,-0.625
2021-08-01 00:39:01.564,1.24,-0.59
2021-08-01 00:39:01.568,1.23,-0.56
2021-08-01 00:39:01.572,1.225,-0.49
2021-08-01 00:39:01.576,1.195,-0.49
2021-08-01 00:39:01.580,1.175,-0.47
2021-08-01 00:39:01.584,1.15,-0.395
2021-08-01 00:39:01.588,1.11,-0.355
2021-08-01 00:39:01.592,1.04,-0.29
2021-08-01 00:39:01.596,0.995,-0.275
2021-08-01 00:39:01.600,0.965,-0.225
2021-08-01 00:39:01.604,0.895,-0.15
2021-08-01 00:39:01.608,0.835,-0.15
2021-08-01 00:39:01.612,0.795,-0.105
2021-08-01 00:39:01.616,0.755,-0.06
2021-08-01 00:39:01.620,0.67,-0.025
2021-08-01 00:39:01.624,0.63,-0.04
2021-08-01 00:39:01.628,0.58,-0.05
2021-08-01 00:39:01.632,0.545,-0.055
2021-08-01 00:39:01.636,0.495,-0.04
2021-08-01 00:39:01.640,0.47,-0.05
2021-08-01 00:39:01.644,0.42,-0.04
2021-08-01 00:39:01.648,0.405,-0.05
2021-08-01 00:39:01.652,0.37,-0.08
2021-08-01 00:39:01.656,0.34,-0.055
2021-08-01 00:39:01.660,0.32,-0.06
2021-08-01 00:39:01.664,0.31,-0.08
2021-08-01 00:39:01.668,0.335,-0.075
2021-08-01 00:39:01.672,0.32,-0.08
2021-08-01 00:39:01.676,0.325,-0.07
2021-08-01 00:39:01.680,0.305,-0.08
2021-08-01 00:39:01.684,0.285,-0.07
2021-08-01 00:39:01.688,0.29,-0.11
2021-08-01 00:39:01.692,0.28,-0.13
2021-08-01 00:39:01.696,0.255,-0.15
2021-08-01 00:39:01.700,0.27,-0.155
2021-08-01 00:39:01.704,0.255,-0.105
2021-08-01 00:39:01.708,0.255,-0.11
2021-08-01 00:39:01.712,0.26,-0.09
2021-08-01 00:39:01.716,0.25,-0.085
2021-08-01 00:39:01.720,0.255,-0.09
2021-08-01 00:39:01.724,0.28,-0.125
2021-08-01 00:39:01.728,0.27,-0.125
2021-08-01 00:39:01.732,0.27,-0.125
2021-08-01 00:39:01.736,0.235,-0.14
2021-08-01 00:39:01.740,0.21,-0.16
2021-08-01 00:39:01.744,0.2,-0.165
2021-08-01 00:39:01.748,0.19,-0.12
2021-08-01 00:39:01.752,0.205,-0.12
2021-08-01 00:39:01.756,0.205,-0.12
2021-08-01 00:39:01.760,0.195,-0.125
2021-08-01 00:39:01.764,0.19,-0.125
2021-08-01 00:39:01.768,0.205,-0.135
2021-08-01 00:39:01.772,0.215,-0.155
2021-08-01 00:39:01.776,0.225,-0.145
2021-08-01 00:39:01.780,0.26,-0.125
2021-08-01 00:39:01.784,0.23,-0.145
2021-08-01 00:39:01.788,0.23,-0.155
2021-08-01 00:39:01.792,0.22,-0.145
2021-08-01 00:39:01.796,0.21,-0.14
2021-08-01 00:39:01.800,0.23,-0.145
2021-08-01 00:39:01.804,0.22,-0.155
2021-08-01 00:39:01.808,0.235,-0.165
2021-08-01 00:39:01.812,0.23,-0.14
2021-08-01 00:39:01.816,0.205,-0.16
2021-08-01 00:39:01.820,0.215,-0.18
2021-08-01 00:39:01.824,0.215,-0.165
2021-08-01 00:39:01.828,0.215,-0.145
2021-08-01 00:39:01.832,0.23,-0.125
2021-08-01 00:39:01.836,0.215,-0.13
2021-08-01 00:39:01.840,0.215,-0.15
2021-08-01 00:39:01.844,0.21,-0.14
2021-08-01 00:39:01.848,0.22,-0.125
2021-08-01 00:39:01.852,0.205,-0.13
2021-08-01 00:39:01.856,0.205,-0.125
2021-08-01 00:39:01.860,0.195,-0.145
2021-08-01 00:39:01.864,0.18,-0.145
2021-08-01 00:39:01.868,0.175,-0.115
2021-08-01 00:39:01.872,0.14,-0.085
2021-08-01 00:39:01.876,0.16,-0.05
2021-08-01 00:39:01.880,0.17,-0.045
2021-08-01 00:39:01.884,0.175,-0.025
2021-08-01 00:39:01.888,0.17,0.005
2021-08-01 00:39:01.892,0.185,0.155
2021-08-01 00:39:01.896,0.205,0.39
2021-08-01 00:39:01.900,0.265,0.765
2021-08-01 00:39:01.904,0.325,1.125
2021-08-01 00:39:01.908,0.17,1.38
2021-08-01 00:39:01.912,-0.165,1.605
2021-08-01 00:39:01.916,-0.72,1.815
2021-08-01 00:39:01.956,-1.975,1.805
2021-08-01 00:39:01.960,-1.85,1.87
2021-08-01 00:39:01.964,-1.755,1.945
2021-08-01 00:39:01.972,-1.5,1.995
2021-08-01 00:39:01.976,-1.37,1.555
2021-08-01 00:39:01.980,-1.25,0.94
2021-08-01 00:39:01.984,-1.14,0.345
2021-08-01 00:39:01.988,-1.005,-0.06
2021-08-01 00:39:01.992,-0.85,-0.34
2021-08-01 00:39:01.996,-0.67,-0.45
2021-08-01 00:39:02.000,-0.5,-0.5
2021-08-01 00:39:02.004,-0.32,-0.56
2021-08-01 00:39:02.008,-0.115,-0.515
2021-08-01 00:39:02.012,0.065,-0.5
2021-08-01 00:39:02.016,0.225,-0.53
2021-08-01 00:39:02.020,0.375,-0.52
2021-08-01 00:39:02.024,0.45,-0.515
2021-08-01 00:39:02.028,0.495,-0.51
2021-08-01 00:39:02.032,0.545,-0.535
2021-08-01 00:39:02.036,0.58,-0.56
2021-08-01 00:39:02.040,0.59,-0.52
2021-08-01 00:39:02.044,0.615,-0.495
2021-08-01 00:39:02.048,0.62,-0.505
2021-08-01 00:39:02.052,0.65,-0.51
2021-08-01 00:39:02.056,0.67,-0.515
2021-08-01 00:39:02.060,0.68,-0.48
2021-08-01 00:39:02.064,0.69,-0.5
2021-08-01 00:39:02.068,0.69,-0.515
2021-08-01 00:39:02.072,0.705,-0.515
2021-08-01 00:39:02.076,0.715,-0.52
2021-08-01 00:39:02.080,0.705,-0.52
2021-08-01 00:39:02.084,0.705,-0.515
2021-08-01 00:39:02.088,0.71,-0.5
2021-08-01 00:39:02.092,0.725,-0.49
2021-08-01 00:39:02.096,0.72,-0.5
2021-08-01 00:39:02.100,0.76,-0.53
2021-08-01 00:39:02.104,0.77,-0.545
2021-08-01 00:39:02.108,0.785,-0.565
2021-08-01 00:39:02.112,0.8,-0.565
2021-08-01 00:39:02.116,0.82,-0.575
2021-08-01 00:39:02.120,0.865,-0.595
2021-08-01 00:39:02.124,0.905,-0.57
2021-08-01 00:39:02.128,0.915,-0.49
2021-08-01 00:39:02.132,0.95,-0.525
2021-08-01 00:39:02.136,0.96,-0.645
2021-08-01 00:39:02.140,1.02,-0.7
2021-08-01 00:39:02.144,1.04,-0.705
2021-08-01 00:39:02.148,1.065,-0.695
2021-08-01 00:39:02.152,1.105,-0.695
2021-08-01 00:39:02.156,1.12,-0.68
2021-08-01 00:39:02.160,1.14,-0.67
2021-08-01 00:39:02.164,1.105,-0.645
2021-08-01 00:39:02.168,1.11,-0.63
2021-08-01 00:39:02.172,1.085,-0.615
2021-08-01 00:39:02.176,1.08,-0.615
2021-08-01 00:39:02.180,1.01,-0.545
2021-08-01 00:39:02.184,0.985,-0.48
2021-08-01 00:39:02.188,0.945,-0.45
2021-08-01 00:39:02.192,0.89,-0.34
2021-08-01 00:39:02.196,0.85,-0.295
2021-08-01 00:39:02.200,0.765,-0.23
2021-08-01 00:39:02.204,0.73,-0.185
2021-08-01 00:39:02.208,0.65,-0.155
2021-08-01 00:39:02.212,0.61,-0.15
2021-08-01 00:39:02.216,0.545,-0.17
2021-08-01 00:39:02.220,0.515,-0.17
2021-08-01 00:39:02.224,0.485,-0.17
2021-08-01 00:39:02.228,0.425,-0.13
2021-08-01 00:39:02.232,0.385,-0.1
2021-08-01 00:39:02.236,0.375,-0.05
2021-08-01 00:39:02.240,0.33,0.045
2021-08-01 00:39:02.244,0.27,0.03
2021-08-01 00:39:02.248,0.275,-0.13
2021-08-01 00:39:02.252,0.205,-0.24
2021-08-01 00:39:02.256,0.175,-0.26
2021-08-01 00:39:02.260,0.135,-0.21
2021-08-01 00:39:02.264,0.135,-0.17
2021-08-01 00:39:02.268,0.095,-0.16
2021-08-01 00:39:02.272,0.09,-0.125
2021-08-01 00:39:02.276,0.06,-0.145
2021-08-01 00:39:02.280,0.05,-0.17
2021-08-01 00:39:02.284,0.06,-0.16
2021-08-01 00:39:02.288,0.05,-0.145
2021-08-01 00:39:02.292,0.07,-0.11
2021-08-01 00:39:02.296,0.07,-0.08
2021-08-01 00:39:02.300,0.065,-0.11
2021-08-01 00:39:02.304,0.065,-0.075
2021-08-01 00:39:02.308,0.095,-0.09
2021-08-01 00:39:02.312,0.075,-0.185
2021-08-01 00:39:02.316,0.085,-0.22
2021-08-01 00:39:02.320,0.08,-0.19
2021-08-01 00:39:02.324,0.135,-0.145
2021-08-01 00:39:02.328,0.155,-0.12
2021-08-01 00:39:02.332,0.145,-0.09
2021-08-01 00:39:02.336,0.135,-0.08
2021-08-01 00:39:02.340,0.18,-0.135
2021-08-01 00:39:02.344,0.16,-0.215
2021-08-01 00:39:02.348,0.16,-0.185
2021-08-01 00:39:02.352,0.16,-0.13
2021-08-01 00:39:02.356,0.185,-0.035
2021-08-01 00:39:02.360,0.21,0.035
2021-08-01 00:39:02.364,0.19,-0.04
2021-08-01 00:39:02.368,0.195,-0.195
2021-08-01 00:39:02.372,0.185,-0.29
2021-08-01 00:39:02.376,0.2,-0.285
2021-08-01 00:39:02.380,0.18,-0.265
2021-08-01 00:39:02.384,0.225,-0.245
2021-08-01 00:39:02.388,0.25,-0.24
2021-08-01 00:39:02.392,0.25,-0.22
2021-08-01 00:39:02.396,0.265,-0.21
2021-08-01 00:39:02.400,0.24,-0.23
2021-08-01 00:39:02.404,0.255,-0.23
2021-08-01 00:39:02.408,0.28,-0.19
2021-08-01 00:39:02.412,0.245,-0.165
2021-08-01 00:39:02.416,0.205,-0.195
2021-08-01 00:39:02.420,0.215,-0.205
2021-08-01 00:39:02.424,0.235,-0.19
2021-08-01 00:39:02.428,0.27,-0.135
2021-08-01 00:39:02.432,0.31,-0.1
2021-08-01 00:39:02.436,0.31,-0.11
2021-08-01 00:39:02.440,0.32,-0.12
2021-08-01 00:39:02.444,0.34,-0.12
2021-08-01 00:39:02.448,0.345,-0.155
2021-08-01 00:39:02.452,0.305,-0.16
2021-08-01 00:39:02.456,0.3,-0.18
2021-08-01 00:39:02.460,0.265,-0.2
2021-08-01 00:39:02.464,0.225,-0.2
2021-08-01 00:39:02.468,0.225,-0.105
2021-08-01 00:39:02.472,0.25,0.03
2021-08-01 00:39:02.476,0.26,0.0
2021-08-01 00:39:02.480,0.27,-0.2
2021-08-01 00:39:02.484,0.22,-0.31
2021-08-01 00:39:02.488,0.265,-0.29
2021-08-01 00:39:02.492,0.315,-0.215
2021-08-01 00:39:02.496,0.335,-0.235
2021-08-01 00:39:02.500,0.35,-0.24
2021-08-01 00:39:02.504,0.325,-0.19
2021-08-01 00:39:02.508,0.32,-0.135
2021-08-01 00:39:02.512,0.335,-0.14
2021-08-01 00:39:02.516,0.345,-0.185
2021-08-01 00:39:02.520,0.355,-0.155
2021-08-01 00:39:02.524,0.365,-0.1
2021-08-01 00:39:02.528,0.37,-0.095
2021-08-01 00:39:02.532,0.42,-0.09
2021-08-01 00:39:02.536,0.42,-0.1
2021-08-01 00:39:02.540,0.44,-0.125
2021-08-01 00:39:02.544,0.43,-0.095
2021-08-01 00:39:02.548,0.4,-0.08
2021-08-01 00:39:02.552,0.42,-0.085
2021-08-01 00:39:02.556,0.455,-0.115
2021-08-01 00:39:02.560,0.425,-0.16
2021-08-01 00:39:02.564,0.475,-0.13
2021-08-01 00:39:02.568,0.465,-0.12
2021-08-01 00:39:02.572,0.47,-0.12
2021-08-01 00:39:02.576,0.48,-0.13
2021-08-01 00:39:02.580,0.525,-0.085
2021-08-01 00:39:02.584,0.505,0.0
2021-08-01 00:39:02.588,0.515,-0.045
2021-08-01 00:39:02.592,0.535,-0.175
2021-08-01 00:39:02.596,0.535,-0.165
2021-08-01 00:39:02.600,0.545,-0.09
2021-08-01 00:39:02.604,0.56,-0.01
2021-08-01 00:39:02.608,0.59,-0.015
2021-08-01 00:39:02.612,0.58,-0.09
2021-08-01 00:39:02.616,0.59,-0.185
2021-08-01 00:39:02.620,0.585,-0.21
2021-08-01 00:39:02.624,0.575,-0.16
2021-08-01 00:39:02.628,0.545,-0.11
2021-08-01 00:39:02.632,0.545,-0.155
2021-08-01 00:39:02.636,0.575,-0.15
2021-08-01 00:39:02.640,0.59,-0.125
2021-08-01 00:39:02.644,0.605,-0.08
2021-08-01 00:39:02.648,0.58,-0.03
2021-08-01 00:39:02.652,0.575,0.115
2021-08-01 00:39:02.656,0.58,0.34
2021-08-01 00:39:02.660,0.64,0.705
2021-08-01 00:39:02.664,0.71,1.11
2021-08-01 00:39:02.668,0.58,1.41
2021-08-01 00:39:02.672,0.255,1.64
2021-08-01 00:39:02.676,-0.21,1.86
2021-08-01 00:39:02.712,-1.77,1.985
2021-08-01 00:39:02.716,-1.6,1.875
2021-08-01 00:39:02.720,-1.435,1.925
2021-08-01 00:39:02.740,-0.8,1.79
2021-08-01 00:39:02.744,-0.685,1.145
2021-08-01 00:39:02.748,-0.56,0.52
2021-08-01 00:39:02.752,-0.395,0.025
2021-08-01 00:39:02.756,-0.235,-0.365
2021-08-01 00:39:02.760,-0.095,-0.535
2021-08-01 00:39:02.764,0.095,-0.625
2021-08-01 00:39:02.768,0.26,-0.705
2021-08-01 00:39:02.772,0.435,-0.735
2021-08-01 00:39:02.776,0.595,-0.685
2021-08-01 00:39:02.780,0.72,-0.725
2021-08-01 00:39:02.784,0.82,-0.835
2021-08-01 00:39:02.788,0.885,-0.955
2021-08-01 00:39:02.792,0.92,-0.97
2021-08-01 00:39:02.796,0.94,-0.965
2021-08-01 00:39:02.800,0.965,-0.955
2021-08-01 00:39:02.804,0.985,-0.945
2021-08-01 00:39:02.808,1.035,-0.925
2021-08-01 00:39:02.812,1.02,-0.91
2021-08-01 00:39:02.816,1.055,-0.935
2021-08-01 00:39:02.820,1.05,-0.945
2021-08-01 00:39:02.824,1.075,-0.895
2021-08-01 00:39:02.828,1.105,-0.895
2021-08-01 00:39:02.832,1.11,-0.885
2021-08-01 00:39:02.836,1.125,-0.84
2021-08-01 00:39:02.840,1.125,-0.8
2021-08-01 00:39:02.844,1.155,-0.815
2021-08-01 00:39:02.848,1.17,-0.975
2021-08-01 00:39:02.852,1.21,-1.085
2021-08-01 00:39:02.856,1.22,-1.085
2021-08-01 00:39:02.860,1.23,-1.05
2021-08-01 00:39:02.864,1.265,-1.02
2021-08-01 00:39:02.868,1.29,-1.025
2021-08-01 00:39:02.872,1.34,-1.075
2021-08-01 00:39:02.876,1.355,-1.125
2021-08-01 00:39:02.880,1.375,-1.15
2021-08-01 00:39:02.884,1.37,-1.2
2021-08-01 00:39:02.888,1.415,-1.18
2021-08-01 00:39:02.892,1.4,-1.19
2021-08-01 00:39:02.896,1.375,-1.21
2021-08-01 00:39:02.900,1.41,-1.26
2021-08-01 00:39:02.904,1.42,-1.3
2021-08-01 00:39:02.908,1.46,-1.29
2021-08-01 00:39:02.912,1.455,-1.28
2021-08-01 00:39:02.916,1.465,-1.31
2021-08-01 00:39:02.920,1.47,-1.345
2021-08-01 00:39:02.924,1.49,-1.335
2021-08-01 00:39:02.928,1.515,-1.34
2021-08-01 00:39:02.932,1.505,-1.29
2021-08-01 00:39:02.936,1.47,-1.235
2021-08-01 00:39:02.940,1.455,-1.16
2021-08-01 00:39:02.944,1.44,-1.13
2021-08-01 00:39:02.948,1.385,-1.085
2021-08-01 00:39:02.952,1.36,-1.03
2021-08-01 00:39:02.956,1.295,-0.96
2021-08-01 00:39:02.960,1.265,-0.88
2021-08-01 00:39:02.964,1.215,-0.815
2021-08-01 00:39:02.968,1.165,-0.75
2021-08-01 00:39:02.972,1.085,-0.68
2021-08-01 00:39:02.976,1.05,-0.665
2021-08-01 00:39:02.980,0.99,-0.62
2021-08-01 00:39:02.984,0.925,-0.595
2021-08-01 00:39:02.988,0.87,-0.59
2021-08-01 00:39:02.992,0.83,-0.595
2021-08-01 00:39:02.996,0.775,-0.575
2021-08-01 00:39:03.000,0.75,-0.595
2021-08-01 00:39:03.004,0.715,-0.57
2021-08-01 00:39:03.008,0.685,-0.585
2021-08-01 00:39:03.012,0.66,-0.575
2021-08-01 00:39:03.016,0.645,-0.545
2021-08-01 00:39:03.020,0.58,-0.555
2021-08-01 00:39:03.024,0.555,-0.56
2021-08-01 00:39:03.028,0.54,-0.56
2021-08-01 00:39:03.032,0.545,-0.565
2021-08-01 00:39:03.036,0.54,-0.58
2021-08-01 00:39:03.040,0.53,-0.525
2021-08-01 00:39:03.044,0.52,-0.49
2021-08-01 00:39:03.048,0.505,-0.52
2021-08-01 00:39:03.052,0.545,-0.525
2021-08-01 00:39:03.056,0.56,-0.53
2021-08-01 00:39:03.060,0.545,-0.52
2021-08-01 00:39:03.064,0.51,-0.525
2021-08-01 00:39:03.068,0.465,-0.52
2021-08-01 00:39:03.072,0.45,-0.56
2021-08-01 00:39:03.076,0.465,-0.58
2021-08-01 00:39:03.080,0.46,-0.57
2021-08-01 00:39:03.084,0.435,-0.575
2021-08-01 00:39:03.088,0.455,-0.585
2021-08-01 00:39:03.092,0.485,-0.595
