Time,ECG1,ECG2
2021-08-19 14:24:15.308,-0.04,0.265
2021-08-19 14:24:15.312,-0.045,0.31
2021-08-19 14:24:15.316,-0.04,0.33
2021-08-19 14:24:15.320,-0.04,0.325
2021-08-19 14:24:15.324,-0.105,0.315
2021-08-19 14:24:15.328,-0.175,0.27
2021-08-19 14:24:15.332,-0.095,0.24
2021-08-19 14:24:15.336,-0.125,0.265
2021-08-19 14:24:15.340,-0.16,0.335
2021-08-19 14:24:15.344,-0.155,0.325
2021-08-19 14:24:15.348,-0.11,0.37
2021-08-19 14:24:15.352,-0.06,0.28
2021-08-19 14:24:15.356,-0.08,0.23
2021-08-19 14:24:15.360,-0.03,0.275
2021-08-19 14:24:15.364,0.05,0.305
2021-08-19 14:24:15.368,-0.005,0.35
2021-08-19 14:24:15.372,-0.09,0.34
2021-08-19 14:24:15.376,-0.025,0.28
2021-08-19 14:24:15.380,0.115,0.295
2021-08-19 14:24:15.384,0.015,0.33
2021-08-19 14:24:15.388,-0.06,0.295
2021-08-19 14:24:15.392,0.02,0.22
2021-08-19 14:24:15.396,-0.025,0.24
2021-08-19 14:24:15.400,-0.08,0.23
2021-08-19 14:24:15.404,-0.005,0.27
2021-08-19 14:24:15.408,0.03,0.28
2021-08-19 14:24:15.412,0.025,0.25
2021-08-19 14:24:15.416,0.055,0.245
2021-08-19 14:24:15.420,0.09,0.255
2021-08-19 14:24:15.424,0.04,0.265
2021-08-19 14:24:15.428,0.1,0.225
2021-08-19 14:24:15.432,0.24,0.215
2021-08-19 14:24:15.436,0.045,0.235
2021-08-19 14:24:15.440,-0.035,0.17
2021-08-19 14:24:15.444,0.135,0.1
2021-08-19 14:24:15.448,0.115,0.165
2021-08-19 14:24:15.452,-0.02,0.19
2021-08-19 14:24:15.456,-0.075,0.145
2021-08-19 14:24:15.460,-0.155,0.11
2021-08-19 14:24:15.464,-0.125,0.065
2021-08-19 14:24:15.468,-0.02,0.075
2021-08-19 14:24:15.472,0.09,0.09
2021-08-19 14:24:15.476,0.085,0.065
2021-08-19 14:24:15.480,0.135,0.09
2021-08-19 14:24:15.484,0.23,0.075
2021-08-19 14:24:15.488,0.265,0.125
2021-08-19 14:24:15.492,0.445,0.12
2021-08-19 14:24:15.496,0.68,0.085
2021-08-19 14:24:15.500,0.73,0.09
2021-08-19 14:24:15.504,0.72,0.085
2021-08-19 14:24:15.508,0.73,0.08
2021-08-19 14:24:15.512,0.81,0.095
2021-08-19 14:24:15.516,0.785,0.095
2021-08-19 14:24:15.520,0.725,0.095
2021-08-19 14:24:15.524,0.83,0.105
2021-08-19 14:24:15.528,0.87,0.09
2021-08-19 14:24:15.532,0.77,0.16
2021-08-19 14:24:15.536,0.74,0.185
2021-08-19 14:24:15.540,0.825,0.11
2021-08-19 14:24:15.544,0.805,0.155
2021-08-19 14:24:15.548,0.73,0.235
2021-08-19 14:24:15.552,0.685,0.23
2021-08-19 14:24:15.556,0.765,0.18
2021-08-19 14:24:15.560,0.85,0.145
2021-08-19 14:24:15.564,0.745,0.185
2021-08-19 14:24:15.568,0.575,0.205
2021-08-19 14:24:15.572,0.575,0.25
2021-08-19 14:24:15.576,0.545,0.275
2021-08-19 14:24:15.580,0.665,0.255
2021-08-19 14:24:15.584,0.69,0.24
2021-08-19 14:24:15.588,0.475,0.29
2021-08-19 14:24:15.592,0.385,0.39
2021-08-19 14:24:15.596,0.42,0.445
2021-08-19 14:24:15.600,0.545,0.38
2021-08-19 14:24:15.604,0.86,0.155
2021-08-19 14:24:15.608,1.465,0.065
2021-08-19 14:24:15.628,1.335,-0.375
2021-08-19 14:24:15.632,0.155,0.035
2021-08-19 14:24:15.636,-0.53,0.29
2021-08-19 14:24:15.640,-0.6,0.625
2021-08-19 14:24:15.644,-0.445,0.835
2021-08-19 14:24:15.648,-0.445,0.895
2021-08-19 14:24:15.652,-0.55,0.955
2021-08-19 14:24:15.656,-0.6,1.05
2021-08-19 14:24:15.660,-0.575,1.095
2021-08-19 14:24:15.664,-0.64,1.06
2021-08-19 14:24:15.668,-0.69,1.005
2021-08-19 14:24:15.672,-0.625,1.01
2021-08-19 14:24:15.676,-0.545,0.93
2021-08-19 14:24:15.680,-0.395,0.915
2021-08-19 14:24:15.684,-0.185,0.78
2021-08-19 14:24:15.688,-0.085,0.59
2021-08-19 14:24:15.692,0.005,0.46
2021-08-19 14:24:15.696,0.115,0.35
2021-08-19 14:24:15.700,0.215,0.265
2021-08-19 14:24:15.704,0.2,0.275
2021-08-19 14:24:15.708,0.31,0.2
2021-08-19 14:24:15.712,0.525,0.175
2021-08-19 14:24:15.716,0.37,0.26
2021-08-19 14:24:15.720,0.02,0.28
2021-08-19 14:24:15.724,-0.01,0.29
2021-08-19 14:24:15.728,0.075,0.275
2021-08-19 14:24:15.732,0.245,0.215
2021-08-19 14:24:15.736,0.255,0.18
2021-08-19 14:24:15.740,0.135,0.175
2021-08-19 14:24:15.744,0.24,0.14
2021-08-19 14:24:15.748,0.385,0.125
2021-08-19 14:24:15.752,0.435,0.125
2021-08-19 14:24:15.756,0.4,0.14
2021-08-19 14:24:15.760,0.185,0.17
2021-08-19 14:24:15.764,0.11,0.125
2021-08-19 14:24:15.768,0.135,0.185
2021-08-19 14:24:15.772,0.245,0.19
2021-08-19 14:24:15.776,0.36,0.15
2021-08-19 14:24:15.780,0.445,0.11
2021-08-19 14:24:15.784,0.38,0.125
2021-08-19 14:24:15.788,0.27,0.13
2021-08-19 14:24:15.792,0.325,0.13
2021-08-19 14:24:15.796,0.405,0.155
2021-08-19 14:24:15.800,0.325,0.095
2021-08-19 14:24:15.804,0.37,0.09
2021-08-19 14:24:15.808,0.445,0.1
2021-08-19 14:24:15.812,0.485,0.05
2021-08-19 14:24:15.816,0.495,0.02
2021-08-19 14:24:15.820,0.52,0.02
2021-08-19 14:24:15.824,0.6,-0.005
2021-08-19 14:24:15.828,0.615,-0.025
2021-08-19 14:24:15.832,0.725,-0.015
2021-08-19 14:24:15.836,0.87,-0.035
2021-08-19 14:24:15.840,0.785,-0.04
2021-08-19 14:24:15.844,0.61,-0.045
2021-08-19 14:24:15.848,0.75,-0.07
2021-08-19 14:24:15.852,0.865,-0.075
2021-08-19 14:24:15.856,0.85,-0.135
2021-08-19 14:24:15.860,1.03,-0.155
2021-08-19 14:24:15.864,1.01,-0.11
2021-08-19 14:24:15.868,1.165,-0.17
2021-08-19 14:24:15.872,1.185,-0.175
2021-08-19 14:24:15.876,0.93,-0.155
2021-08-19 14:24:15.880,0.725,-0.13
2021-08-19 14:24:15.884,0.76,-0.12
2021-08-19 14:24:15.888,0.795,-0.145
2021-08-19 14:24:15.892,0.77,-0.065
2021-08-19 14:24:15.896,0.725,-0.05
2021-08-19 14:24:15.900,0.72,-0.095
2021-08-19 14:24:15.904,0.685,-0.035
2021-08-19 14:24:15.908,0.55,0.02
2021-08-19 14:24:15.912,0.53,0.04
2021-08-19 14:24:15.916,0.6,0.07
2021-08-19 14:24:15.920,0.57,0.05
2021-08-19 14:24:15.924,0.49,0.065
2021-08-19 14:24:15.928,0.3,0.155
2021-08-19 14:24:15.932,0.315,0.165
2021-08-19 14:24:15.936,0.32,0.17
2021-08-19 14:24:15.940,0.295,0.115
2021-08-19 14:24:15.944,0.285,0.05
2021-08-19 14:24:15.948,0.26,0.11
2021-08-19 14:24:15.952,0.235,0.155
2021-08-19 14:24:15.956,0.29,0.165
2021-08-19 14:24:15.960,0.33,0.2
2021-08-19 14:24:15.964,0.355,0.18
2021-08-19 14:24:15.968,0.3,0.185
2021-08-19 14:24:15.972,0.305,0.24
2021-08-19 14:24:15.976,0.24,0.235
2021-08-19 14:24:15.980,0.245,0.17
2021-08-19 14:24:15.984,0.37,0.16
2021-08-19 14:24:15.988,0.185,0.21
2021-08-19 14:24:15.992,0.02,0.24
2021-08-19 14:24:15.996,0.185,0.2
2021-08-19 14:24:16.000,0.23,0.19
2021-08-19 14:24:16.004,0.195,0.185
2021-08-19 14:24:16.008,0.215,0.195
2021-08-19 14:24:16.012,0.26,0.185
2021-08-19 14:24:16.016,0.19,0.2
2021-08-19 14:24:16.020,0.05,0.225
2021-08-19 14:24:16.024,0.005,0.26
2021-08-19 14:24:16.028,0.035,0.24
2021-08-19 14:24:16.032,0.115,0.21
2021-08-19 14:24:16.036,0.105,0.17
2021-08-19 14:24:16.040,0.03,0.185
2021-08-19 14:24:16.044,0.07,0.2
2021-08-19 14:24:16.048,0.12,0.18
2021-08-19 14:24:16.052,0.1,0.17
2021-08-19 14:24:16.056,0.155,0.195
2021-08-19 14:24:16.060,0.06,0.245
2021-08-19 14:24:16.064,-0.07,0.315
2021-08-19 14:24:16.068,0.0,0.215
2021-08-19 14:24:16.072,0.115,0.14
2021-08-19 14:24:16.076,0.07,0.175
2021-08-19 14:24:16.080,0.06,0.23
2021-08-19 14:24:16.084,0.075,0.23
2021-08-19 14:24:16.088,0.095,0.205
2021-08-19 14:24:16.092,0.18,0.145
2021-08-19 14:24:16.096,0.195,0.19
2021-08-19 14:24:16.100,0.105,0.26
2021-08-19 14:24:16.104,-0.085,0.255
2021-08-19 14:24:16.108,-0.065,0.22
2021-08-19 14:24:16.112,0.015,0.205
2021-08-19 14:24:16.116,0.165,0.245
2021-08-19 14:24:16.120,0.2,0.21
2021-08-19 14:24:16.124,0.13,0.24
2021-08-19 14:24:16.128,0.045,0.235
2021-08-19 14:24:16.132,0.08,0.235
2021-08-19 14:24:16.136,0.23,0.195
2021-08-19 14:24:16.140,0.295,0.235
2021-08-19 14:24:16.144,0.285,0.225
2021-08-19 14:24:16.148,0.14,0.24
2021-08-19 14:24:16.152,0.075,0.23
2021-08-19 14:24:16.156,0.005,0.22
2021-08-19 14:24:16.160,0.075,0.225
2021-08-19 14:24:16.164,0.09,0.215
2021-08-19 14:24:16.168,-0.005,0.21
2021-08-19 14:24:16.172,-0.015,0.175
2021-08-19 14:24:16.176,0.0,0.19
2021-08-19 14:24:16.180,-0.07,0.245
2021-08-19 14:24:16.184,-0.07,0.24
2021-08-19 14:24:16.188,0.01,0.225
2021-08-19 14:24:16.192,-0.02,0.215
2021-08-19 14:24:16.196,-0.05,0.23
2021-08-19 14:24:16.200,-0.105,0.245
2021-08-19 14:24:16.204,-0.09,0.19
2021-08-19 14:24:16.208,-0.09,0.175
2021-08-19 14:24:16.212,-0.11,0.17
2021-08-19 14:24:16.216,-0.115,0.145
2021-08-19 14:24:16.220,-0.075,0.125
2021-08-19 14:24:16.224,-0.1,0.19
2021-08-19 14:24:16.228,-0.145,0.215
2021-08-19 14:24:16.232,-0.06,0.205
2021-08-19 14:24:16.236,-0.1,0.21
2021-08-19 14:24:16.240,-0.12,0.185
2021-08-19 14:24:16.244,-0.07,0.17
2021-08-19 14:24:16.248,-0.07,0.18
2021-08-19 14:24:16.252,-0.13,0.2
2021-08-19 14:24:16.256,-0.155,0.21
2021-08-19 14:24:16.260,-0.16,0.2
2021-08-19 14:24:16.264,-0.23,0.21
2021-08-19 14:24:16.268,-0.215,0.2
2021-08-19 14:24:16.272,-0.155,0.195
2021-08-19 14:24:16.276,-0.2,0.195
2021-08-19 14:24:16.280,-0.275,0.195
2021-08-19 14:24:16.284,-0.265,0.195
2021-08-19 14:24:16.288,-0.215,0.165
2021-08-19 14:24:16.292,-0.14,0.14
2021-08-19 14:24:16.296,-0.125,0.14
2021-08-19 14:24:16.300,-0.275,0.19
2021-08-19 14:24:16.304,-0.3,0.18
2021-08-19 14:24:16.308,-0.315,0.195
2021-08-19 14:24:16.312,-0.305,0.2
2021-08-19 14:24:16.316,-0.27,0.19
2021-08-19 14:24:16.320,-0.295,0.21
2021-08-19 14:24:16.324,-0.33,0.2
2021-08-19 14:24:16.328,-0.295,0.145
2021-08-19 14:24:16.332,-0.245,0.16
2021-08-19 14:24:16.336,-0.26,0.135
2021-08-19 14:24:16.340,-0.32,0.15
2021-08-19 14:24:16.344,-0.375,0.185
2021-08-19 14:24:16.348,-0.3,0.175
2021-08-19 14:24:16.352,-0.22,0.19
2021-08-19 14:24:16.356,-0.135,0.19
2021-08-19 14:24:16.360,-0.115,0.195
2021-08-19 14:24:16.364,-0.215,0.21
2021-08-19 14:24:16.368,-0.16,0.155
2021-08-19 14:24:16.372,-0.005,0.105
2021-08-19 14:24:16.376,0.075,0.085
2021-08-19 14:24:16.380,0.08,0.09
2021-08-19 14:24:16.384,-0.125,0.13
2021-08-19 14:24:16.388,-0.34,0.155
2021-08-19 14:24:16.392,-0.135,0.13
2021-08-19 14:24:16.396,0.145,0.185
2021-08-19 14:24:16.400,-0.16,0.285
2021-08-19 14:24:16.404,-0.685,0.285
2021-08-19 14:24:16.408,-0.77,0.155
2021-08-19 14:24:16.412,-0.58,0.135
2021-08-19 14:24:16.416,-0.385,0.14
2021-08-19 14:24:16.420,-0.22,0.17
2021-08-19 14:24:16.424,-0.385,0.145
2021-08-19 14:24:16.428,-0.5,0.16
2021-08-19 14:24:16.432,-0.485,0.145
2021-08-19 14:24:16.436,-0.355,0.135
2021-08-19 14:24:16.440,-0.325,0.095
2021-08-19 14:24:16.444,-0.295,0.145
2021-08-19 14:24:16.448,-0.305,0.13
2021-08-19 14:24:16.452,-0.48,0.205
2021-08-19 14:24:16.456,-0.715,0.26
2021-08-19 14:24:16.460,-0.565,0.275
2021-08-19 14:24:16.464,-0.35,0.22
2021-08-19 14:24:16.468,-0.22,0.095
2021-08-19 14:24:16.472,-0.065,0.025
2021-08-19 14:24:16.476,0.28,-0.07
2021-08-19 14:24:16.480,1.025,-0.27
2021-08-19 14:24:16.484,1.76,-0.42
2021-08-19 14:24:16.488,1.8,-0.71
2021-08-19 14:24:16.492,0.93,-0.81
2021-08-19 14:24:16.496,0.11,-0.635
2021-08-19 14:24:16.500,-0.51,-0.35
2021-08-19 14:24:16.504,-0.73,-0.25
2021-08-19 14:24:16.508,-0.535,-0.115
2021-08-19 14:24:16.512,-0.615,-0.055
2021-08-19 14:24:16.516,-0.535,-0.045
2021-08-19 14:24:16.520,-0.385,0.015
2021-08-19 14:24:16.524,-0.38,0.085
2021-08-19 14:24:16.528,-0.535,0.155
2021-08-19 14:24:16.532,-0.58,0.09
2021-08-19 14:24:16.536,-0.355,0.04
2021-08-19 14:24:16.540,-0.205,0.025
2021-08-19 14:24:16.544,-0.13,0.04
2021-08-19 14:24:16.548,-0.57,0.165
2021-08-19 14:24:16.552,-0.815,0.21
2021-08-19 14:24:16.556,-0.83,0.225
2021-08-19 14:24:16.560,-0.795,0.205
2021-08-19 14:24:16.564,-0.53,0.13
2021-08-19 14:24:16.568,-0.29,0.14
2021-08-19 14:24:16.572,-0.28,0.125
2021-08-19 14:24:16.576,-0.445,0.075
2021-08-19 14:24:16.580,-0.625,0.07
2021-08-19 14:24:16.584,-0.875,0.14
2021-08-19 14:24:16.588,-0.68,0.125
2021-08-19 14:24:16.592,-0.405,0.085
2021-08-19 14:24:16.596,-0.605,0.13
2021-08-19 14:24:16.600,-0.835,0.145
2021-08-19 14:24:16.604,-0.77,0.205
2021-08-19 14:24:16.608,-0.71,0.2
2021-08-19 14:24:16.612,-0.785,0.165
2021-08-19 14:24:16.616,-0.71,0.125
